date,county,state,fips,cases,deaths
3/1/21,Wilson,Texas,48493,4127,55
3/1/21,Winkler,Texas,48495,710,20
3/1/21,Wise,Texas,48497,6916,111
3/1/21,Wood,Texas,48499,3239,116
3/1/21,Yoakum,Texas,48501,862,25
3/1/21,Young,Texas,48503,2111,40
3/1/21,Zapata,Texas,48505,1729,26
3/1/21,Zavala,Texas,48507,1835,37
3/1/21,Beaver,Utah,49001,646,6
3/1/21,Box Elder,Utah,49003,4843,43
3/1/21,Cache,Utah,49005,14865,36
3/1/21,Carbon,Utah,49007,1439,11
3/1/21,Daggett,Utah,49009,37,0
3/1/21,Davis,Utah,49011,34705,140
3/1/21,Duchesne,Utah,49013,1217,9
3/1/21,Emery,Utah,49015,806,8
3/1/21,Garfield,Utah,49017,435,9
3/1/21,Grand,Utah,49019,666,3
3/1/21,Iron,Utah,49021,5008,32
3/1/21,Juab,Utah,49023,1206,10
3/1/21,Kane,Utah,49025,570,4
3/1/21,Millard,Utah,49027,1360,11
3/1/21,Morgan,Utah,49029,1129,11
3/1/21,Piute,Utah,49031,98,2
3/1/21,Rich,Utah,49033,135,0
3/1/21,Salt Lake,Utah,49035,138773,767
3/1/21,San Juan,Utah,49037,1811,36
3/1/21,Sanpete,Utah,49039,3516,19
3/1/21,Sevier,Utah,49041,2009,12
3/1/21,Summit,Utah,49043,5001,9
3/1/21,Tooele,Utah,49045,6549,36
3/1/21,Uintah,Utah,49047,1757,17
3/1/21,Unknown,Utah,,1553,4
3/1/21,Utah,Utah,49049,90143,333
3/1/21,Wasatch,Utah,49051,4334,20
3/1/21,Washington,Utah,49053,20144,183
3/1/21,Wayne,Utah,49055,122,0
3/1/21,Weber,Utah,49057,26615,169
3/1/21,Addison,Vermont,50001,755,8
3/1/21,Bennington,Vermont,50003,1454,9
3/1/21,Caledonia,Vermont,50005,426,5
3/1/21,Chittenden,Vermont,50007,4901,88
3/1/21,Essex,Vermont,50009,166,1
3/1/21,Franklin,Vermont,50011,1251,35
3/1/21,Grand Isle,Vermont,50013,110,0
3/1/21,Lamoille,Vermont,50015,478,2
3/1/21,Orange,Vermont,50017,512,3
3/1/21,Orleans,Vermont,50019,456,6
3/1/21,Rutland,Vermont,50021,1312,11
3/1/21,Unknown,Vermont,,9,0
3/1/21,Washington,Vermont,50023,1442,14
3/1/21,Windham,Vermont,50025,959,13
3/1/21,Windsor,Vermont,50027,1053,10
3/1/21,St. Croix,Virgin Islands,78010,1100,9
3/1/21,St. John,Virgin Islands,78020,212,1
3/1/21,St. Thomas,Virgin Islands,78030,1334,15
3/1/21,Accomack,Virginia,51001,2601,35
3/1/21,Albemarle,Virginia,51003,4850,62
3/1/21,Alexandria city,Virginia,51510,10342,119
3/1/21,Alleghany,Virginia,51005,1251,45
3/1/21,Amelia,Virginia,51007,770,20
3/1/21,Amherst,Virginia,51009,2676,24
3/1/21,Appomattox,Virginia,51011,1413,17
3/1/21,Arlington,Virginia,51013,13182,229
3/1/21,Augusta,Virginia,51015,5200,59
3/1/21,Bath,Virginia,51017,245,10
3/1/21,Bedford,Virginia,51019,5795,68
3/1/21,Bland,Virginia,51021,622,9
3/1/21,Botetourt,Virginia,51023,2223,27
3/1/21,Bristol city,Virginia,51520,1219,29
3/1/21,Brunswick,Virginia,51025,1200,16
3/1/21,Buchanan,Virginia,51027,1295,34
3/1/21,Buckingham,Virginia,51029,2042,28
3/1/21,Buena Vista city,Virginia,51530,839,18
3/1/21,Campbell,Virginia,51031,4011,56
3/1/21,Caroline,Virginia,51033,1827,24
3/1/21,Carroll,Virginia,51035,2115,60
3/1/21,Charles City,Virginia,51036,398,11
3/1/21,Charlotte,Virginia,51037,747,14
3/1/21,Charlottesville city,Virginia,51540,3642,45
3/1/21,Chesapeake city,Virginia,51550,18257,194
3/1/21,Chesterfield,Virginia,51041,23594,306
3/1/21,Clarke,Virginia,51043,762,18
3/1/21,Colonial Heights city,Virginia,51570,1364,41
3/1/21,Covington city,Virginia,51580,546,11
3/1/21,Craig,Virginia,51045,241,5
3/1/21,Culpeper,Virginia,51047,4075,52
3/1/21,Cumberland,Virginia,51049,385,6
3/1/21,Danville city,Virginia,51590,4319,105
3/1/21,Dickenson,Virginia,51051,876,14
3/1/21,Dinwiddie,Virginia,51053,1791,27
3/1/21,Emporia city,Virginia,51595,616,39
3/1/21,Essex,Virginia,51057,638,6
3/1/21,Fairfax,Virginia,51059,66703,949
3/1/21,Fairfax city,Virginia,51600,491,13
3/1/21,Falls Church city,Virginia,51610,353,7
3/1/21,Fauquier,Virginia,51061,3952,52
3/1/21,Floyd,Virginia,51063,735,18
3/1/21,Fluvanna,Virginia,51065,1300,15
3/1/21,Franklin,Virginia,51067,3714,53
3/1/21,Franklin city,Virginia,51620,990,26
3/1/21,Frederick,Virginia,51069,6760,72
3/1/21,Fredericksburg city,Virginia,51630,1783,19
3/1/21,Galax city,Virginia,51640,996,48
3/1/21,Giles,Virginia,51071,1076,14
3/1/21,Gloucester,Virginia,51073,1870,39
3/1/21,Goochland,Virginia,51075,1209,15
3/1/21,Grayson,Virginia,51077,1133,31
3/1/21,Greene,Virginia,51079,1004,8
3/1/21,Greensville,Virginia,51081,1456,24
3/1/21,Halifax,Virginia,51083,2435,62
3/1/21,Hampton city,Virginia,51650,8666,116
3/1/21,Hanover,Virginia,51085,6663,128
3/1/21,Harrisonburg city,Virginia,51660,5723,84
3/1/21,Henrico,Virginia,51087,21446,499
3/1/21,Henry,Virginia,51089,4206,107
3/1/21,Highland,Virginia,51091,91,0
3/1/21,Hopewell city,Virginia,51670,2100,47
3/1/21,Isle of Wight,Virginia,51093,2659,52
3/1/21,James City,Virginia,51095,3880,56
3/1/21,King George,Virginia,51099,1428,16
3/1/21,King William,Virginia,51101,906,8
3/1/21,King and Queen,Virginia,51097,309,6
3/1/21,Lancaster,Virginia,51103,664,12
3/1/21,Lee,Virginia,51105,2290,41
3/1/21,Lexington city,Virginia,51678,1116,24
3/1/21,Loudoun,Virginia,51107,23126,237
3/1/21,Louisa,Virginia,51109,1691,22
3/1/21,Lunenburg,Virginia,51111,643,5
3/1/21,Lynchburg city,Virginia,51680,6906,123
3/1/21,Madison,Virginia,51113,533,12
3/1/21,Manassas Park city,Virginia,51685,1127,11
3/1/21,Manassas city,Virginia,51683,4004,39
3/1/21,Martinsville city,Virginia,51690,1509,57
3/1/21,Mathews,Virginia,51115,552,11
3/1/21,Mecklenburg,Virginia,51117,1984,54
3/1/21,Middlesex,Virginia,51119,518,17
3/1/21,Montgomery,Virginia,51121,7723,79
3/1/21,Nelson,Virginia,51125,768,7
3/1/21,New Kent,Virginia,51127,1244,12
3/1/21,Newport News city,Virginia,51700,11489,176
3/1/21,Norfolk city,Virginia,51710,14935,195
3/1/21,Northampton,Virginia,51131,719,33
3/1/21,Northumberland,Virginia,51133,668,17
3/1/21,Norton city,Virginia,51720,239,6
3/1/21,Nottoway,Virginia,51135,1805,38
3/1/21,Orange,Virginia,51137,1849,25
3/1/21,Page,Virginia,51139,1827,49
3/1/21,Patrick,Virginia,51141,1198,36
3/1/21,Petersburg city,Virginia,51730,3161,52
3/1/21,Pittsylvania,Virginia,51143,4767,64
3/1/21,Poquoson city,Virginia,51735,723,15
3/1/21,Portsmouth city,Virginia,51740,7685,141
3/1/21,Powhatan,Virginia,51145,1644,8
3/1/21,Prince Edward,Virginia,51147,1960,27
3/1/21,Prince George,Virginia,51149,2978,13
3/1/21,Prince William,Virginia,51153,39398,420
3/1/21,Pulaski,Virginia,51155,2313,54
3/1/21,Radford city,Virginia,51750,1891,14
3/1/21,Rappahannock,Virginia,51157,299,2
3/1/21,Richmond,Virginia,51159,1376,8
3/1/21,Richmond city,Virginia,51760,14849,197
3/1/21,Roanoke,Virginia,51161,7329,109
3/1/21,Roanoke city,Virginia,51770,7552,152
3/1/21,Rockbridge,Virginia,51163,1278,36
3/1/21,Rockingham,Virginia,51165,6052,92
3/1/21,Russell,Virginia,51167,2031,32
3/1/21,Salem city,Virginia,51775,1858,41
3/1/21,Scott,Virginia,51169,1583,49
3/1/21,Shenandoah,Virginia,51171,3710,120
3/1/21,Smyth,Virginia,51173,2516,87
3/1/21,Southampton,Virginia,51175,1856,52
3/1/21,Spotsylvania,Virginia,51177,8300,100
3/1/21,Stafford,Virginia,51179,9582,67
3/1/21,Staunton city,Virginia,51790,2435,66
3/1/21,Suffolk city,Virginia,51800,6909,151
3/1/21,Surry,Virginia,51181,362,7
3/1/21,Sussex,Virginia,51183,1068,18
3/1/21,Tazewell,Virginia,51185,3192,54
3/1/21,Virginia Beach city,Virginia,51810,30652,306
3/1/21,Warren,Virginia,51187,2298,46
3/1/21,Washington,Virginia,51191,4272,95
3/1/21,Waynesboro city,Virginia,51820,2142,32
3/1/21,Westmoreland,Virginia,51193,1114,20
3/1/21,Williamsburg city,Virginia,51830,524,9
3/1/21,Winchester city,Virginia,51840,2468,37
3/1/21,Wise,Virginia,51195,2874,92
3/1/21,Wythe,Virginia,51197,2029,60
3/1/21,York,Virginia,51199,3011,33
3/1/21,Adams,Washington,53001,1921,21
3/1/21,Asotin,Washington,53003,1285,28
3/1/21,Benton,Washington,53005,15022,205
3/1/21,Chelan,Washington,53007,6229,62
3/1/21,Clallam,Washington,53009,979,8
3/1/21,Clark,Washington,53011,18959,228
3/1/21,Columbia,Washington,53013,114,4
3/1/21,Cowlitz,Washington,53015,4353,63
3/1/21,Douglas,Washington,53017,3248,23
3/1/21,Ferry,Washington,53019,208,4
3/1/21,Franklin,Washington,53021,11143,100
3/1/21,Garfield,Washington,53023,117,4
3/1/21,Grant,Washington,53025,8953,114
3/1/21,Grays Harbor,Washington,53027,3361,46
3/1/21,Island,Washington,53029,1310,27
3/1/21,Jefferson,Washington,53031,337,2
3/1/21,King,Washington,53033,84246,1396
3/1/21,Kitsap,Washington,53035,5786,84
3/1/21,Kittitas,Washington,53037,2248,30
3/1/21,Klickitat,Washington,53039,660,8
3/1/21,Lewis,Washington,53041,3716,50
3/1/21,Lincoln,Washington,53043,338,5
3/1/21,Mason,Washington,53045,2300,23
3/1/21,Okanogan,Washington,53047,2147,36
3/1/21,Pacific,Washington,53049,715,10
3/1/21,Pend Oreille,Washington,53051,627,6
3/1/21,Pierce,Washington,53053,38633,554
3/1/21,San Juan,Washington,53055,121,0
3/1/21,Skagit,Washington,53057,4458,61
3/1/21,Skamania,Washington,53059,255,1
3/1/21,Snohomish,Washington,53061,30957,539
3/1/21,Spokane,Washington,53063,37368,583
3/1/21,Stevens,Washington,53065,1617,23
3/1/21,Thurston,Washington,53067,7257,80
3/1/21,Wahkiakum,Washington,53069,95,0
3/1/21,Walla Walla,Washington,53071,4732,61
3/1/21,Whatcom,Washington,53073,6794,83
3/1/21,Whitman,Washington,53075,3396,45
3/1/21,Yakima,Washington,53077,27718,421
3/1/21,Barbour,West Virginia,54001,1220,21
3/1/21,Berkeley,West Virginia,54003,9693,99
3/1/21,Boone,West Virginia,54005,1582,31
3/1/21,Braxton,West Virginia,54007,777,1
3/1/21,Brooke,West Virginia,54009,2011,50
3/1/21,Cabell,West Virginia,54011,7807,160
3/1/21,Calhoun,West Virginia,54013,230,0
3/1/21,Clay,West Virginia,54015,376,5
3/1/21,Doddridge,West Virginia,54017,467,6
3/1/21,Fayette,West Virginia,54019,2677,70
3/1/21,Gilmer,West Virginia,54021,712,8
3/1/21,Grant,West Virginia,54023,1069,26
3/1/21,Greenbrier,West Virginia,54025,2430,52
3/1/21,Hampshire,West Virginia,54027,1532,27
3/1/21,Hancock,West Virginia,54029,2596,86
3/1/21,Hardy,West Virginia,54031,1267,20
3/1/21,Harrison,West Virginia,54033,4843,70
3/1/21,Jackson,West Virginia,54035,1667,50
3/1/21,Jefferson,West Virginia,54037,3634,37
3/1/21,Kanawha,West Virginia,54039,12121,285
3/1/21,Lewis,West Virginia,54041,1037,17
3/1/21,Lincoln,West Virginia,54043,1224,13
3/1/21,Logan,West Virginia,54045,2701,76
3/1/21,Marion,West Virginia,54049,3676,33
3/1/21,Marshall,West Virginia,54051,3013,66
3/1/21,Mason,West Virginia,54053,1766,36
3/1/21,McDowell,West Virginia,54047,1350,20
3/1/21,Mercer,West Virginia,54055,4223,112
3/1/21,Mineral,West Virginia,54057,2585,77
3/1/21,Mingo,West Virginia,54059,2130,34
3/1/21,Monongalia,West Virginia,54061,8049,70
3/1/21,Monroe,West Virginia,54063,946,12
3/1/21,Morgan,West Virginia,54065,935,13
3/1/21,Nicholas,West Virginia,54067,1179,12
3/1/21,Ohio,West Virginia,54069,3637,67
3/1/21,Pendleton,West Virginia,54071,619,5
3/1/21,Pleasants,West Virginia,54073,802,17
3/1/21,Pocahontas,West Virginia,54075,595,9
3/1/21,Preston,West Virginia,54077,2542,43
3/1/21,Putnam,West Virginia,54079,4221,74
3/1/21,Raleigh,West Virginia,54081,4704,58
3/1/21,Randolph,West Virginia,54083,2392,10
3/1/21,Ritchie,West Virginia,54085,622,9
3/1/21,Roane,West Virginia,54087,603,7
3/1/21,Summers,West Virginia,54089,702,23
3/1/21,Taylor,West Virginia,54091,1091,21
3/1/21,Tucker,West Virginia,54093,499,8
3/1/21,Tyler,West Virginia,54095,617,4
3/1/21,Upshur,West Virginia,54097,1684,30
3/1/21,Wayne,West Virginia,54099,2618,31
3/1/21,Webster,West Virginia,54101,324,3
3/1/21,Wetzel,West Virginia,54103,1087,19
3/1/21,Wirt,West Virginia,54105,360,2
3/1/21,Wood,West Virginia,54107,7063,131
3/1/21,Wyoming,West Virginia,54109,1741,34
3/1/21,Adams,Wisconsin,55001,1743,15
3/1/21,Ashland,Wisconsin,55003,1241,16
3/1/21,Barron,Wisconsin,55005,5514,76
3/1/21,Bayfield,Wisconsin,55007,1140,19
3/1/21,Brown,Wisconsin,55009,32641,250
3/1/21,Buffalo,Wisconsin,55011,1352,7
3/1/21,Burnett,Wisconsin,55013,1343,23
3/1/21,Calumet,Wisconsin,55015,6018,46
3/1/21,Chippewa,Wisconsin,55017,7225,94
3/1/21,Clark,Wisconsin,55019,3543,61
3/1/21,Columbia,Wisconsin,55021,5421,60
3/1/21,Crawford,Wisconsin,55023,1718,17
3/1/21,Dane,Wisconsin,55025,42157,296
3/1/21,Dodge,Wisconsin,55027,12190,176
3/1/21,Door,Wisconsin,55029,2613,25
3/1/21,Douglas,Wisconsin,55031,4238,40
3/1/21,Dunn,Wisconsin,55033,4594,28
3/1/21,Eau Claire,Wisconsin,55035,11309,114
3/1/21,Florence,Wisconsin,55037,468,12
3/1/21,Fond du Lac,Wisconsin,55039,13048,101
3/1/21,Forest,Wisconsin,55041,994,26
3/1/21,Grant,Wisconsin,55043,5341,85
3/1/21,Green,Wisconsin,55045,3257,22
3/1/21,Green Lake,Wisconsin,55047,1944,21
3/1/21,Iowa,Wisconsin,55049,1945,10
3/1/21,Iron,Wisconsin,55051,658,39
3/1/21,Jackson,Wisconsin,55053,2615,23
3/1/21,Jefferson,Wisconsin,55055,8826,125
3/1/21,Juneau,Wisconsin,55057,3070,20
3/1/21,Kenosha,Wisconsin,55059,16956,315
3/1/21,Kewaunee,Wisconsin,55061,2581,28
3/1/21,La Crosse,Wisconsin,55063,12886,78
3/1/21,Lafayette,Wisconsin,55065,1611,8
3/1/21,Langlade,Wisconsin,55067,2090,44
3/1/21,Lincoln,Wisconsin,55069,3102,75
3/1/21,Manitowoc,Wisconsin,55071,8363,81
3/1/21,Marathon,Wisconsin,55073,15037,209
3/1/21,Marinette,Wisconsin,55075,4364,66
3/1/21,Marquette,Wisconsin,55077,1486,26
3/1/21,Menominee,Wisconsin,55078,797,11
3/1/21,Milwaukee,Wisconsin,55079,107112,1274
3/1/21,Monroe,Wisconsin,55081,4411,32
3/1/21,Oconto,Wisconsin,55083,4709,55
3/1/21,Oneida,Wisconsin,55085,3517,71
3/1/21,Outagamie,Wisconsin,55087,21630,207
3/1/21,Ozaukee,Wisconsin,55089,8528,83
3/1/21,Pepin,Wisconsin,55091,826,7
3/1/21,Pierce,Wisconsin,55093,4367,39
3/1/21,Polk,Wisconsin,55095,3994,46
3/1/21,Portage,Wisconsin,55097,7000,67
3/1/21,Price,Wisconsin,55099,1254,7
3/1/21,Racine,Wisconsin,55101,22940,349
3/1/21,Richland,Wisconsin,55103,1322,14
3/1/21,Rock,Wisconsin,55105,15941,173
3/1/21,Rusk,Wisconsin,55107,1293,17
3/1/21,Sauk,Wisconsin,55111,5527,47
3/1/21,Sawyer,Wisconsin,55113,1551,21
3/1/21,Shawano,Wisconsin,55115,5094,81
3/1/21,Sheboygan,Wisconsin,55117,13676,136
3/1/21,St. Croix,Wisconsin,55109,8011,47
3/1/21,Taylor,Wisconsin,55119,2013,30
3/1/21,Trempealeau,Wisconsin,55121,3485,38
3/1/21,Vernon,Wisconsin,55123,1895,39
3/1/21,Vilas,Wisconsin,55125,2263,38
3/1/21,Walworth,Wisconsin,55127,11222,146
3/1/21,Washburn,Wisconsin,55129,1367,20
3/1/21,Washington,Wisconsin,55131,15520,142
3/1/21,Waukesha,Wisconsin,55133,44813,525
3/1/21,Waupaca,Wisconsin,55135,5676,157
3/1/21,Waushara,Wisconsin,55137,2403,34
3/1/21,Winnebago,Wisconsin,55139,19761,204
3/1/21,Wood,Wisconsin,55141,7140,85
3/1/21,Albany,Wyoming,56001,3909,11
3/1/21,Big Horn,Wyoming,56003,1078,30
3/1/21,Campbell,Wyoming,56005,4667,57
3/1/21,Carbon,Wyoming,56007,1454,21
3/1/21,Converse,Wyoming,56009,970,17
3/1/21,Crook,Wyoming,56011,417,11
3/1/21,Fremont,Wyoming,56013,4875,82
3/1/21,Goshen,Wyoming,56015,1146,23
3/1/21,Hot Springs,Wyoming,56017,361,3
3/1/21,Johnson,Wyoming,56019,712,9
3/1/21,Laramie,Wyoming,56021,8198,106
3/1/21,Lincoln,Wyoming,56023,1235,11
3/1/21,Natrona,Wyoming,56025,7705,131
3/1/21,Niobrara,Wyoming,56027,149,2
3/1/21,Park,Wyoming,56029,2618,26
3/1/21,Platte,Wyoming,56031,591,11
3/1/21,Sheridan,Wyoming,56033,3022,27
3/1/21,Sublette,Wyoming,56035,676,7
3/1/21,Sweetwater,Wyoming,56037,3772,34
3/1/21,Teton,Wyoming,56039,3357,9
3/1/21,Uinta,Wyoming,56041,2055,12
3/1/21,Washakie,Wyoming,56043,882,26
3/1/21,Weston,Wyoming,56045,622,5
3/2/21,Autauga,Alabama,1001,6303,91
3/2/21,Baldwin,Alabama,1003,19790,284
3/2/21,Barbour,Alabama,1005,2124,51
3/2/21,Bibb,Alabama,1007,2454,60
3/2/21,Blount,Alabama,1009,6106,127
3/2/21,Bullock,Alabama,1011,1171,36
3/2/21,Butler,Alabama,1013,1975,66
3/2/21,Calhoun,Alabama,1015,13307,287
3/2/21,Chambers,Alabama,1017,3421,111
3/2/21,Cherokee,Alabama,1019,1771,39
3/2/21,Chilton,Alabama,1021,3883,100
3/2/21,Choctaw,Alabama,1023,551,23
3/2/21,Clarke,Alabama,1025,3437,53
3/2/21,Clay,Alabama,1027,1450,54
3/2/21,Cleburne,Alabama,1029,1378,41
3/2/21,Coffee,Alabama,1031,5254,102
3/2/21,Colbert,Alabama,1033,5993,119
3/2/21,Conecuh,Alabama,1035,1067,24
3/2/21,Coosa,Alabama,1037,892,24
3/2/21,Covington,Alabama,1039,3970,106
3/2/21,Crenshaw,Alabama,1041,1452,54
3/2/21,Cullman,Alabama,1043,8903,181
3/2/21,Dale,Alabama,1045,4648,107
3/2/21,Dallas,Alabama,1047,3412,141
3/2/21,DeKalb,Alabama,1049,8465,175
3/2/21,Elmore,Alabama,1051,9408,185
3/2/21,Escambia,Alabama,1053,3781,72
3/2/21,Etowah,Alabama,1055,13192,320
3/2/21,Fayette,Alabama,1057,2009,57
3/2/21,Franklin,Alabama,1059,3994,78
3/2/21,Geneva,Alabama,1061,2402,70
3/2/21,Greene,Alabama,1063,882,32
3/2/21,Hale,Alabama,1065,2106,68
3/2/21,Henry,Alabama,1067,1826,41
3/2/21,Houston,Alabama,1069,10102,261
3/2/21,Jackson,Alabama,1071,6503,103
3/2/21,Jefferson,Alabama,1073,71145,1374
3/2/21,Lamar,Alabama,1075,1331,33
3/2/21,Lauderdale,Alabama,1077,8601,212
3/2/21,Lawrence,Alabama,1079,2836,84
3/2/21,Lee,Alabama,1081,14980,154
3/2/21,Limestone,Alabama,1083,9376,134
3/2/21,Lowndes,Alabama,1085,1312,51
3/2/21,Macon,Alabama,1087,1423,43
3/2/21,Madison,Alabama,1089,32457,458
3/2/21,Marengo,Alabama,1091,2365,57
3/2/21,Marion,Alabama,1093,2834,95
3/2/21,Marshall,Alabama,1095,11269,209
3/2/21,Mobile,Alabama,1097,36184,735
3/2/21,Monroe,Alabama,1099,1663,39
3/2/21,Montgomery,Alabama,1101,22636,517
3/2/21,Morgan,Alabama,1103,13693,251
3/2/21,Perry,Alabama,1105,1058,27
3/2/21,Pickens,Alabama,1107,2245,55
3/2/21,Pike,Alabama,1109,2933,72
3/2/21,Randolph,Alabama,1111,1638,40
3/2/21,Russell,Alabama,1113,4052,33
3/2/21,Shelby,Alabama,1117,22020,214
3/2/21,St. Clair,Alabama,1115,8839,224
3/2/21,Sumter,Alabama,1119,986,32
3/2/21,Talladega,Alabama,1121,7552,164
3/2/21,Tallapoosa,Alabama,1123,3596,143
3/2/21,Tuscaloosa,Alabama,1125,24213,412
3/2/21,Walker,Alabama,1127,6538,258
3/2/21,Washington,Alabama,1129,1566,35
3/2/21,Wilcox,Alabama,1131,1225,25
3/2/21,Winston,Alabama,1133,2473,68
3/2/21,Aleutians East Borough,Alaska,2013,362,1
3/2/21,Aleutians West Census Area,Alaska,2016,598,0
3/2/21,Anchorage,Alaska,2020,26586,157
3/2/21,Bethel Census Area,Alaska,2050,3570,19
3/2/21,Bristol Bay plus Lake and Peninsula,Alaska,2997,176,0
3/2/21,Denali Borough,Alaska,2068,73,0
3/2/21,Dillingham Census Area,Alaska,2070,203,1
3/2/21,Fairbanks North Star Borough,Alaska,2090,6217,29
3/2/21,Haines Borough,Alaska,2100,25,0
3/2/21,Juneau City and Borough,Alaska,2110,1223,3
3/2/21,Kenai Peninsula Borough,Alaska,2122,3975,19
3/2/21,Ketchikan Gateway Borough,Alaska,2130,350,2
3/2/21,Kodiak Island Borough,Alaska,2150,1057,5
3/2/21,Kusilvak Census Area,Alaska,2158,1210,3
3/2/21,Matanuska-Susitna Borough,Alaska,2170,8698,34
3/2/21,Nome Census Area,Alaska,2180,326,0
3/2/21,North Slope Borough,Alaska,2185,1006,4
3/2/21,Northwest Arctic Borough,Alaska,2188,586,2
3/2/21,Petersburg Borough,Alaska,2195,112,0
3/2/21,Prince of Wales-Hyder Census Area,Alaska,2198,72,1
3/2/21,Sitka City and Borough,Alaska,2220,310,0
3/2/21,Skagway Municipality,Alaska,2230,19,0
3/2/21,Southeast Fairbanks Census Area,Alaska,2240,453,3
3/2/21,Unknown,Alaska,,265,0
3/2/21,Valdez-Cordova Census Area,Alaska,2261,484,2
3/2/21,Wrangell City and Borough,Alaska,2275,28,0
3/2/21,Yakutat plus Hoonah-Angoon,Alaska,2998,66,1
3/2/21,Yukon-Koyukuk Census Area,Alaska,2290,333,4
3/2/21,Apache,Arizona,4001,10469,389
3/2/21,Cochise,Arizona,4003,11232,265
3/2/21,Coconino,Arizona,4005,16599,313
3/2/21,Gila,Arizona,4007,6410,214
3/2/21,Graham,Arizona,4009,5297,75
3/2/21,Greenlee,Arizona,4011,560,10
3/2/21,La Paz,Arizona,4012,2401,72
3/2/21,Maricopa,Arizona,4013,511806,9157
3/2/21,Mohave,Arizona,4015,21242,646
3/2/21,Navajo,Arizona,4017,15657,497
3/2/21,Pima,Arizona,4019,109684,2227
3/2/21,Pinal,Arizona,4021,46322,776
3/2/21,Santa Cruz,Arizona,4023,7633,169
3/2/21,Yavapai,Arizona,4025,17511,462
3/2/21,Yuma,Arizona,4027,36458,793
3/2/21,Arkansas,Arkansas,5001,1996,33
3/2/21,Ashley,Arkansas,5003,1831,29
3/2/21,Baxter,Arkansas,5005,2897,94
3/2/21,Benton,Arkansas,5007,27308,379
3/2/21,Boone,Arkansas,5009,3651,73
3/2/21,Bradley,Arkansas,5011,1321,30
3/2/21,Calhoun,Arkansas,5013,400,2
3/2/21,Carroll,Arkansas,5015,2714,42
3/2/21,Chicot,Arkansas,5017,1587,38
3/2/21,Clark,Arkansas,5019,2039,37
3/2/21,Clay,Arkansas,5021,1695,48
3/2/21,Cleburne,Arkansas,5023,1887,64
3/2/21,Cleveland,Arkansas,5025,924,24
3/2/21,Columbia,Arkansas,5027,2266,53
3/2/21,Conway,Arkansas,5029,2155,30
3/2/21,Craighead,Arkansas,5031,12860,168
3/2/21,Crawford,Arkansas,5033,6786,102
3/2/21,Crittenden,Arkansas,5035,5762,90
3/2/21,Cross,Arkansas,5037,1894,47
3/2/21,Dallas,Arkansas,5039,740,12
3/2/21,Desha,Arkansas,5041,1334,21
3/2/21,Drew,Arkansas,5043,1948,35
3/2/21,Faulkner,Arkansas,5045,11795,149
3/2/21,Franklin,Arkansas,5047,1630,37
3/2/21,Fulton,Arkansas,5049,1081,46
3/2/21,Garland,Arkansas,5051,9736,231
3/2/21,Grant,Arkansas,5053,1586,31
3/2/21,Greene,Arkansas,5055,5900,72
3/2/21,Hempstead,Arkansas,5057,1927,18
3/2/21,Hot Spring,Arkansas,5059,4858,66
3/2/21,Howard,Arkansas,5061,1594,23
3/2/21,Independence,Arkansas,5063,3677,116
3/2/21,Izard,Arkansas,5065,1638,41
3/2/21,Jackson,Arkansas,5067,3175,33
3/2/21,Jefferson,Arkansas,5069,8622,159
3/2/21,Johnson,Arkansas,5071,2767,30
3/2/21,Lafayette,Arkansas,5073,535,8
3/2/21,Lawrence,Arkansas,5075,2048,41
3/2/21,Lee,Arkansas,5077,1639,34
3/2/21,Lincoln,Arkansas,5079,3152,44
3/2/21,Little River,Arkansas,5081,1177,39
3/2/21,Logan,Arkansas,5083,2167,18
3/2/21,Lonoke,Arkansas,5085,6838,105
3/2/21,Madison,Arkansas,5087,1407,21
3/2/21,Marion,Arkansas,5089,973,29
3/2/21,Miller,Arkansas,5091,4043,31
3/2/21,Mississippi,Arkansas,5093,5676,105
3/2/21,Monroe,Arkansas,5095,828,15
3/2/21,Montgomery,Arkansas,5097,730,29
3/2/21,Nevada,Arkansas,5099,793,23
3/2/21,Newton,Arkansas,5101,691,26
3/2/21,Ouachita,Arkansas,5103,2220,51
3/2/21,Perry,Arkansas,5105,801,9
3/2/21,Phillips,Arkansas,5107,1701,34
3/2/21,Pike,Arkansas,5109,975,22
3/2/21,Poinsett,Arkansas,5111,3080,73
3/2/21,Polk,Arkansas,5113,1897,65
3/2/21,Pope,Arkansas,5115,7747,98
3/2/21,Prairie,Arkansas,5117,874,21
3/2/21,Pulaski,Arkansas,5119,37462,564
3/2/21,Randolph,Arkansas,5121,2010,44
3/2/21,Saline,Arkansas,5125,11441,154
3/2/21,Scott,Arkansas,5127,921,14
3/2/21,Searcy,Arkansas,5129,662,15
3/2/21,Sebastian,Arkansas,5131,14594,257
3/2/21,Sevier,Arkansas,5133,2717,25
3/2/21,Sharp,Arkansas,5135,1524,45
3/2/21,St. Francis,Arkansas,5123,3446,36
3/2/21,Stone,Arkansas,5137,967,28
3/2/21,Union,Arkansas,5139,3729,100
3/2/21,Unknown,Arkansas,,3296,0
3/2/21,Van Buren,Arkansas,5141,1198,19
3/2/21,Washington,Arkansas,5143,29430,329
3/2/21,White,Arkansas,5145,7587,108
3/2/21,Woodruff,Arkansas,5147,623,9
3/2/21,Yell,Arkansas,5149,3369,63
3/2/21,Alameda,California,6001,80894,1244
3/2/21,Alpine,California,6003,77,0
3/2/21,Amador,California,6005,3468,41
