County ID,County name,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
48057,TX-Calhoun County,"2,625 ","10,813 ","11,674 ","5,537 ","6,204 ","2,264 ","2,301 ","1,685 ","1,807 ",857 ,903 ,268 ,285 ,214 ,191 
48059,TX-Callahan County,"1,802 ","9,416 ","10,380 ","3,746 ","4,433 ","2,303 ","2,389 ","1,691 ","1,799 ","1,011 ","1,086 ",478 ,516 ,227 ,212 
48061,TX-Cameron County,"24,824 ","10,898 ","11,864 ","4,896 ","5,445 ","2,747 ","2,867 ","1,281 ","1,416 ","1,162 ","1,282 ",436 ,494 ,221 ,186 
48063,TX-Camp County,"1,657 ","11,040 ","11,833 ","5,046 ","5,545 ","2,554 ","2,622 ","1,747 ","1,890 ",963 ,991 ,471 ,551 ,269 ,249 
48065,TX-Carson County,716 ,"10,218 ","11,276 ","4,471 ","5,227 ","2,586 ","2,674 ","1,161 ","1,264 ",859 ,934 ,632 ,690 ,501 ,476 
48067,TX-Cass County,"4,309 ","10,161 ","11,198 ","4,614 ","5,348 ","2,367 ","2,419 ","1,321 ","1,448 ","1,157 ","1,240 ",441 ,514 ,279 ,253 
48069,TX-Castro County,810 ,"11,497 ","11,662 ","6,000 ","5,810 ","1,929 ","1,999 ","2,403 ","2,631 ",579 ,601 ,366 ,424 ,233 ,217 
48071,TX-Chambers County,"2,491 ","11,430 ","11,542 ","5,304 ","5,399 ","2,545 ","2,561 ","1,973 ","1,968 ",820 ,819 ,662 ,664 ,187 ,194 
48073,TX-Cherokee County,"5,245 ","10,745 ","11,580 ","4,470 ","5,003 ","2,442 ","2,509 ","1,982 ","2,130 ",989 ,"1,030 ",579 ,647 ,274 ,250 
48075,TX-Childress County,779 ,"9,010 ","9,631 ","3,507 ","3,732 ","1,677 ","1,715 ","2,191 ","2,383 ",732 ,806 ,669 ,773 ,239 ,229 
48077,TX-Clay County,"1,924 ","10,363 ","10,550 ","4,467 ","4,613 ","2,598 ","2,677 ","1,482 ","1,499 ","1,048 ","1,053 ",646 ,595 ,215 ,199 
48079,TX-Cochran County,351 ,"11,882 ","11,571 ","6,231 ","5,643 ","1,945 ","1,988 ","1,936 ","2,070 ","1,159 ","1,205 ",471 ,537 ,151 ,142 
48081,TX-Coke County,556 ,"8,092 ","9,000 ","3,040 ","3,634 ","2,037 ","2,120 ","1,341 ","1,416 ",825 ,878 ,753 ,893 ,165 ,153 
48083,TX-Coleman County,"1,547 ","9,257 ","9,945 ","4,558 ","5,018 ","1,708 ","1,768 ","1,758 ","1,863 ",880 ,928 ,205 ,235 ,177 ,164 
48085,TX-Collin County,"50,402 ","10,660 ","11,176 ","4,352 ","4,802 ","3,286 ","3,329 ","1,225 ","1,233 ","1,042 ","1,050 ",628 ,632 ,182 ,193 
48087,TX-Collingsworth County,429 ,"13,551 ","12,597 ","6,512 ","5,025 ","1,803 ","1,824 ","2,403 ","2,648 ","1,845 ","2,035 ",,,447 ,426 
48089,TX-Colorado County,"3,367 ","10,815 ","11,013 ","4,985 ","5,057 ","2,598 ","2,598 ","2,182 ","2,297 ",665 ,666 ,214 ,237 ,171 ,156 
48091,TX-Comal County,"15,213 ","9,289 ","9,597 ","3,692 ","3,836 ","3,143 ","3,185 ","1,126 ","1,166 ",625 ,645 ,548 ,606 ,162 ,174 
48093,TX-Comanche County,"2,145 ","8,930 ","10,090 ","3,917 ","4,730 ","1,628 ","1,652 ","1,893 ","2,062 ",599 ,616 ,754 ,914 ,170 ,159 
48095,TX-Concho County,393 ,"10,324 ","10,768 ","4,446 ","4,526 ","1,876 ","1,959 ","2,256 ","2,425 ","1,122 ","1,179 ",421 ,498 ,248 ,234 
48097,TX-Cooke County,"4,363 ","10,795 ","11,646 ","4,811 ","5,427 ","2,673 ","2,720 ","1,584 ","1,661 ",979 ,"1,006 ",606 ,710 ,183 ,170 
48099,TX-Coryell County,"4,280 ","9,619 ","10,192 ","4,329 ","4,726 ","1,827 ","1,919 ","2,135 ","2,184 ",636 ,650 ,561 ,612 ,185 ,171 
48101,TX-Cottle County,274 ,"7,579 ","8,123 ","2,555 ","2,805 ","1,675 ","1,690 ","2,179 ","2,339 ",668 ,733 ,341 ,398 ,183 ,178 
48103,TX-Crane County,373 ,"13,557 ","12,741 ","8,680 ","7,670 ","1,863 ","1,888 ","1,744 ","1,837 ",800 ,792 ,458 ,560 ,91 ,84 
48105,TX-Crockett County,434 ,"7,399 ","8,303 ","3,371 ","3,960 ","1,549 ","1,654 ","1,248 ","1,327 ",326 ,331 ,849 ,"1,023 ",137 ,121 
48107,TX-Crosby County,661 ,"11,500 ","12,467 ","5,425 ","6,133 ","2,138 ","2,190 ","2,058 ","2,149 ",921 ,961 ,721 ,806 ,210 ,196 
48109,TX-Culberson County,304 ,"12,482 ","11,633 ","6,120 ","4,915 ","1,996 ","2,032 ","2,277 ","2,508 ","1,693 ","1,750 ",,,150 ,133 
48111,TX-Dallam County,"1,014 ","9,971 ","10,438 ","4,299 ","4,416 ","2,345 ","2,408 ","2,287 ","2,507 ",580 ,640 ,283 ,306 ,185 ,172 
48113,TX-Dallas County,"139,167 ","10,953 ","11,079 ","4,650 ","4,770 ","3,037 ","3,025 ","1,309 ","1,313 ","1,184 ","1,187 ",555 ,550 ,181 ,193 
48115,TX-Dawson County,"1,633 ","8,474 ","8,986 ","3,245 ","3,544 ","1,685 ","1,740 ","1,844 ","1,980 ","1,057 ","1,046 ",434 ,481 ,177 ,164 
48117,TX-Deaf Smith County,"1,662 ","9,150 ","9,991 ","3,995 ","4,473 ","2,278 ","2,357 ","1,661 ","1,825 ",536 ,587 ,430 ,513 ,246 ,233 
48119,TX-Delta County,864 ,"11,555 ","11,948 ","4,807 ","5,106 ","2,748 ","2,745 ","1,953 ","2,048 ","1,319 ","1,343 ",532 ,531 ,260 ,244 
48121,TX-Denton County,"38,979 ","11,134 ","11,662 ","4,739 ","5,197 ","3,314 ","3,361 ","1,207 ","1,214 ","1,027 ","1,033 ",761 ,766 ,176 ,189 
48123,TX-DeWitt County,"2,533 ","9,955 ","10,581 ","4,726 ","5,087 ","2,198 ","2,234 ","1,979 ","2,133 ",493 ,526 ,365 ,426 ,198 ,178 
48125,TX-Dickens County,365 ,"9,125 ","9,671 ","3,852 ","4,323 ","1,877 ","1,885 ","1,639 ","1,709 ",946 ,985 ,660 ,653 ,234 ,212 
48127,TX-Dimmit County,839 ,"11,012 ","11,421 ","4,733 ","4,945 ","3,289 ","3,296 ","1,900 ","2,065 ",735 ,761 ,160 ,184 ,191 ,164 
48129,TX-Donley County,581 ,"9,965 ","10,941 ","4,495 ","5,193 ","2,466 ","2,511 ","1,145 ","1,217 ","1,025 ","1,076 ",749 ,883 ,154 ,142 
48131,TX-Duval County,"1,135 ","14,884 ","15,987 ","5,715 ","6,340 ","3,400 ","3,518 ","1,716 ","1,830 ","2,889 ","3,023 ",596 ,718 ,239 ,206 
48133,TX-Eastland County,"2,803 ","10,126 ","10,969 ","4,188 ","4,722 ","2,183 ","2,242 ","1,616 ","1,724 ","1,355 ","1,422 ",616 ,715 ,211 ,198 
48135,TX-Ector County,"10,501 ","9,352 ","9,467 ","4,582 ","4,584 ","2,014 ","2,097 ","1,221 ","1,236 ",893 ,910 ,465 ,475 ,159 ,148 
48137,TX-Edwards County,254 ,"8,340 ","8,717 ","3,796 ","3,956 ","2,289 ","2,345 ","1,506 ","1,617 ",467 ,494 ,,,147 ,145 
48139,TX-Ellis County,"13,312 ","10,658 ","10,995 ","4,522 ","4,814 ","2,928 ","2,937 ","1,463 ","1,473 ","1,038 ","1,043 ",579 ,587 ,172 ,189 
48141,TX-El Paso County,"40,353 ","9,325 ","9,944 ","3,891 ","4,125 ","2,498 ","2,592 ","1,171 ","1,272 ","1,050 ","1,142 ",397 ,454 ,181 ,202 
48143,TX-Erath County,"3,503 ","9,415 ","10,006 ","4,313 ","4,711 ","2,375 ","2,395 ","1,351 ","1,449 ",671 ,662 ,534 ,636 ,190 ,175 
48145,TX-Falls County,"1,524 ","10,537 ","11,066 ","4,870 ","5,200 ","1,932 ","1,970 ","1,723 ","1,813 ","1,311 ","1,369 ",475 ,504 ,185 ,165 
48147,TX-Fannin County,"4,462 ","11,677 ","12,486 ","5,116 ","5,660 ","2,864 ","2,934 ","1,630 ","1,703 ","1,222 ","1,281 ",612 ,705 ,285 ,265 
48149,TX-Fayette County,"4,110 ","8,659 ","9,171 ","3,833 ","4,278 ","2,323 ","2,349 ","1,509 ","1,535 ",617 ,624 ,228 ,250 ,157 ,142 
48151,TX-Fisher County,901 ,"9,399 ","9,765 ","4,562 ","4,655 ","1,744 ","1,821 ","2,064 ","2,233 ",653 ,691 ,215 ,215 ,169 ,158 
48153,TX-Floyd County,763 ,"9,417 ","10,044 ","4,118 ","4,426 ","1,842 ","1,876 ","2,013 ","2,167 ",668 ,705 ,616 ,720 ,158 ,147 
48155,TX-Foard County,272 ,"11,835 ","12,676 ","5,488 ","5,941 ","1,778 ","1,806 ","2,238 ","2,417 ","1,944 ","2,101 ",,,220 ,210 
48157,TX-Fort Bend County,"28,898 ","10,509 ","10,706 ","4,590 ","4,744 ","3,017 ","3,069 ","1,428 ","1,420 ",915 ,908 ,411 ,408 ,156 ,165 
48159,TX-Franklin County,"1,358 ","10,844 ","11,552 ","5,006 ","5,410 ","2,327 ","2,391 ","1,726 ","1,863 ","1,049 ","1,091 ",514 ,607 ,288 ,266 
48161,TX-Freestone County,"2,259 ","9,550 ","10,200 ","3,717 ","4,075 ","2,469 ","2,504 ","1,634 ","1,736 ",814 ,863 ,712 ,844 ,233 ,216 
48163,TX-Frio County,"1,276 ","10,591 ","11,104 ","4,769 ","5,046 ","2,833 ","2,904 ","1,385 ","1,485 ","1,065 ","1,103 ",277 ,323 ,200 ,180 
48165,TX-Gaines County,"1,213 ","9,980 ","10,411 ","5,038 ","5,235 ","1,700 ","1,735 ","2,377 ","2,563 ",375 ,374 ,254 ,287 ,246 ,231 
48167,TX-Galveston County,"25,716 ","12,348 ","11,700 ","6,346 ","5,725 ","2,716 ","2,728 ","1,856 ","1,829 ",900 ,885 ,338 ,328 ,186 ,198 
48169,TX-Garza County,462 ,"10,155 ","10,453 ","5,241 ","5,363 ","2,111 ","2,154 ","1,318 ","1,380 ","1,000 ","1,040 ",337 ,381 ,194 ,184 
48171,TX-Gillespie County,"5,184 ","7,063 ","7,601 ","2,521 ","2,799 ","2,475 ","2,567 ","1,201 ","1,301 ",314 ,333 ,381 ,447 ,153 ,139 
48173,TX-Glasscock County,118 ,"8,665 ","9,008 ","3,676 ","3,818 ","2,224 ","2,265 ","1,630 ","1,711 ",628 ,664 ,,,133 ,117 
48175,TX-Goliad County,898 ,"11,087 ","12,085 ","5,397 ","6,215 ","2,678 ","2,683 ","1,649 ","1,782 ",942 ,993 ,173 ,191 ,242 ,215 
48177,TX-Gonzales County,"2,423 ","9,903 ","10,442 ","4,479 ","4,800 ","2,480 ","2,518 ","1,749 ","1,854 ",569 ,602 ,373 ,435 ,251 ,230 
48179,TX-Gray County,"2,688 ","9,849 ","10,876 ","4,502 ","5,203 ","2,403 ","2,469 ","1,204 ","1,315 ",960 ,"1,019 ",595 ,697 ,201 ,191 
48181,TX-Grayson County,"15,728 ","11,512 ","12,482 ","4,718 ","5,387 ","3,047 ","3,151 ","1,477 ","1,558 ","1,333 ","1,404 ",711 ,792 ,282 ,258 
48183,TX-Gregg County,"14,620 ","10,210 ","11,176 ","4,333 ","4,943 ","2,518 ","2,606 ","1,395 ","1,525 ","1,176 ","1,275 ",550 ,611 ,245 ,222 
48185,TX-Grimes County,"2,567 ","10,327 ","10,696 ","4,787 ","5,009 ","2,398 ","2,467 ","1,721 ","1,768 ",835 ,845 ,388 ,433 ,208 ,189 
48187,TX-Guadalupe County,"10,620 ","9,531 ","10,051 ","3,923 ","4,257 ","2,989 ","3,055 ","1,269 ","1,318 ",704 ,728 ,489 ,527 ,173 ,188 
48189,TX-Hale County,"3,313 ","9,710 ","10,405 ","4,023 ","4,377 ","2,120 ","2,187 ","1,738 ","1,862 ",983 ,"1,021 ",607 ,726 ,191 ,180 
48191,TX-Hall County,554 ,"10,974 ","11,613 ","5,540 ","5,895 ","2,095 ","2,132 ","1,308 ","1,412 ","1,018 ","1,115 ",490 ,563 ,543 ,521 
48193,TX-Hamilton County,"1,451 ","8,981 ","9,611 ","4,073 ","4,516 ","1,755 ","1,789 ","1,909 ","2,033 ",608 ,602 ,505 ,563 ,164 ,145 
48195,TX-Hansford County,657 ,"10,811 ","11,178 ","5,649 ","5,769 ","2,244 ","2,300 ","1,767 ","1,936 ",506 ,522 ,273 ,296 ,384 ,362 
48197,TX-Hardeman County,604 ,"11,559 ","12,278 ","5,743 ","6,126 ","1,896 ","1,964 ","2,369 ","2,550 ","1,025 ","1,103 ",379 ,399 ,175 ,163 
48199,TX-Hardin County,"4,827 ","10,695 ","11,389 ","4,612 ","5,075 ","2,935 ","3,003 ","1,188 ","1,247 ","1,145 ","1,204 ",745 ,786 ,148 ,160 
48201,TX-Harris County,"191,888 ","11,731 ","11,669 ","5,384 ","5,350 ","3,114 ","3,113 ","1,550 ","1,534 ","1,073 ","1,059 ",425 ,421 ,160 ,169 
48203,TX-Harrison County,"6,064 ","9,835 ","10,825 ","4,059 ","4,715 ","2,411 ","2,476 ","1,471 ","1,602 ","1,187 ","1,273 ",482 ,549 ,223 ,204 
48205,TX-Hartley County,99 ,"11,829 ","12,764 ","4,499 ","5,063 ","3,268 ","3,225 ","2,204 ","2,432 ",763 ,835 ,,,186 ,167 
48207,TX-Haskell County,928 ,"9,572 ","10,551 ","3,908 ","4,595 ","1,926 ","1,986 ","2,439 ","2,635 ",903 ,932 ,201 ,227 ,225 ,207 
48209,TX-Hays County,"12,435 ","9,638 ","10,032 ","3,769 ","4,072 ","3,124 ","3,155 ","1,225 ","1,240 ",723 ,733 ,651 ,682 ,171 ,184 
48211,TX-Hemphill County,433 ,"8,494 ","8,479 ","3,724 ","3,503 ","2,013 ","2,074 ","1,679 ","1,825 ",517 ,533 ,398 ,390 ,170 ,160 
48213,TX-Henderson County,"11,524 ","11,091 ","11,964 ","4,761 ","5,392 ","2,691 ","2,765 ","1,686 ","1,788 ","1,118 ","1,147 ",596 ,661 ,300 ,286 
48215,TX-Hidalgo County,"42,622 ","11,583 ","12,336 ","5,106 ","5,384 ","3,095 ","3,247 ","1,429 ","1,565 ","1,299 ","1,421 ",293 ,327 ,178 ,185 
48217,TX-Hill County,"4,643 ","8,691 ","9,283 ","3,589 ","4,035 ","2,307 ","2,327 ","1,209 ","1,276 ",867 ,881 ,480 ,551 ,262 ,243 
48219,TX-Hockley County,"2,082 ","9,268 ","9,909 ","3,831 ","4,112 ","1,860 ","1,908 ","1,512 ","1,598 ",815 ,851 ,"1,139 ","1,352 ",164 ,154 
48221,TX-Hood County,"8,980 ","9,600 ","10,027 ","4,075 ","4,380 ","2,841 ","2,884 ","1,301 ","1,378 ",810 ,797 ,378 ,414 ,219 ,203 
48223,TX-Hopkins County,"4,631 ","10,572 ","11,359 ","4,594 ","5,167 ","2,448 ","2,478 ","1,730 ","1,845 ","1,108 ","1,121 ",466 ,544 ,254 ,239 
48225,TX-Houston County,"3,246 ","8,943 ","9,620 ","3,570 ","4,026 ","2,289 ","2,337 ","1,490 ","1,594 ","1,060 ","1,096 ",287 ,336 ,246 ,227 
48227,TX-Howard County,"3,203 ","9,111 ","9,482 ","4,115 ","4,201 ","2,034 ","2,097 ","1,146 ","1,217 ","1,108 ","1,168 ",528 ,632 ,183 ,172 
48229,TX-Hudspeth County,226 ,"7,314 ","7,452 ","3,797 ","3,714 ","1,654 ","1,725 ","1,063 ","1,164 ",506 ,547 ,,,187 ,188 
48231,TX-Hunt County,"9,267 ","11,358 ","11,655 ","4,565 ","4,798 ","2,886 ","2,902 ","1,635 ","1,639 ","1,507 ","1,521 ",662 ,673 ,181 ,204 
48233,TX-Hutchinson County,"2,616 ","10,381 ","11,105 ","4,563 ","4,939 ","2,501 ","2,563 ","1,558 ","1,699 ",786 ,846 ,671 ,773 ,314 ,299 
48235,TX-Irion County,204 ,"8,547 ","9,350 ","2,893 ","3,332 ","1,923 ","2,009 ","1,934 ","2,049 ",625 ,664 ,975 ,"1,128 ",197 ,179 
48237,TX-Jack County,980 ,"9,705 ","10,172 ","3,818 ","4,143 ","2,344 ","2,356 ","1,293 ","1,350 ","1,390 ","1,400 ",738 ,839 ,239 ,220 
48239,TX-Jackson County,"1,573 ","10,108 ","10,669 ","4,303 ","4,637 ","2,359 ","2,376 ","2,085 ","2,237 ",826 ,838 ,344 ,411 ,189 ,170 
48241,TX-Jasper County,"4,267 ","10,677 ","11,326 ","4,277 ","4,687 ","2,520 ","2,581 ","1,626 ","1,716 ","1,421 ","1,431 ",678 ,784 ,222 ,205 
48243,TX-Jeff Davis County,408 ,"6,399 ","6,404 ","3,200 ","3,103 ","1,683 ","1,709 ",787 ,835 ,287 ,295 ,,,110 ,102 
48245,TX-Jefferson County,"19,126 ","10,692 ","11,461 ","4,406 ","4,900 ","2,810 ","2,919 ","1,430 ","1,499 ","1,087 ","1,137 ",721 ,745 ,184 ,194 
48247,TX-Jim Hogg County,533 ,"15,034 ","15,948 ","5,803 ","6,382 ","3,989 ","4,022 ","1,981 ","2,082 ","2,367 ","2,500 ",436 ,520 ,211 ,168 
48249,TX-Jim Wells County,"3,040 ","13,205 ","14,325 ","5,155 ","5,734 ","3,317 ","3,475 ","1,541 ","1,659 ","2,035 ","2,150 ",825 ,995 ,193 ,173 
48251,TX-Johnson County,"11,004 ","11,751 ","12,322 ","5,465 ","5,962 ","3,165 ","3,184 ","1,286 ","1,308 ","1,083 ","1,097 ",642 ,646 ,175 ,194 
48253,TX-Jones County,"1,355 ","9,974 ","10,727 ","4,649 ","5,127 ","1,950 ","2,031 ","2,033 ","2,170 ",683 ,729 ,435 ,466 ,241 ,221 
48255,TX-Karnes County,"1,461 ","10,170 ","10,585 ","4,650 ","4,811 ","2,527 ","2,566 ","2,002 ","2,140 ",425 ,454 ,386 ,449 ,194 ,179 
48257,TX-Kaufman County,"7,901 ","10,594 ","10,894 ","4,138 ","4,387 ","2,907 ","2,914 ","1,421 ","1,439 ","1,307 ","1,310 ",714 ,725 ,183 ,200 
48259,TX-Kendall County,"5,006 ","8,685 ","9,147 ","3,282 ","3,559 ","3,266 ","3,340 ",941 ,984 ,413 ,431 ,610 ,660 ,148 ,156 
48261,TX-Kenedy County,34 ,"14,070 ","15,238 ",,,"3,864 ","3,829 ","1,927 ","2,105 ",,,,,,
48263,TX-Kent County,125 ,"13,593 ","13,741 ","7,480 ","7,330 ","2,390 ","2,451 ","2,626 ","2,858 ",792 ,826 ,,,231 ,203 
48265,TX-Kerr County,"10,381 ","8,003 ","8,598 ","3,080 ","3,434 ","2,644 ","2,718 ","1,388 ","1,502 ",369 ,375 ,363 ,426 ,147 ,135 
48267,TX-Kimble County,710 ,"10,118 ","10,070 ","4,117 ","3,726 ","1,943 ","1,988 ","2,650 ","2,885 ",925 ,902 ,414 ,497 ,97 ,95 
48269,TX-King County,20 ,"6,425 ","7,055 ",,,"1,773 ","1,769 ","1,632 ","1,776 ",,,,,,
48271,TX-Kinney County,545 ,"7,190 ","7,567 ","3,014 ","3,227 ","2,084 ","2,134 ","1,293 ","1,401 ",340 ,342 ,201 ,238 ,254 ,223 
48273,TX-Kleberg County,"2,093 ","10,412 ","11,182 ","4,342 ","4,843 ","2,791 ","2,910 ","1,292 ","1,380 ","1,399 ","1,432 ",302 ,355 ,209 ,182 
48275,TX-Knox County,557 ,"11,296 ","12,139 ","4,841 ","5,371 ","2,290 ","2,293 ","2,181 ","2,331 ","1,173 ","1,247 ",578 ,677 ,227 ,213 
48277,TX-Lamar County,"7,310 ","10,313 ","11,135 ","4,347 ","4,893 ","2,756 ","2,818 ","1,312 ","1,402 ","1,290 ","1,375 ",380 ,448 ,277 ,259 
48279,TX-Lamb County,"1,556 ","8,671 ","8,997 ","3,725 ","3,790 ","1,774 ","1,825 ","1,683 ","1,785 ",719 ,736 ,575 ,676 ,174 ,162 
48281,TX-Lampasas County,"2,484 ","9,402 ","9,975 ","3,992 ","4,454 ","2,127 ","2,185 ","1,877 ","1,917 ",871 ,884 ,334 ,368 ,232 ,212 
48283,TX-La Salle County,522 ,"11,475 ","12,054 ","5,577 ","5,936 ","2,487 ","2,534 ","1,704 ","1,801 ","1,142 ","1,200 ",339 ,379 ,182 ,166 
48285,TX-Lavaca County,"3,948 ","10,509 ","11,429 ","4,878 ","5,581 ","2,113 ","2,120 ","2,344 ","2,488 ",696 ,710 ,345 ,405 ,144 ,129 
48287,TX-Lee County,"1,928 ","10,211 ","10,714 ","4,534 ","4,904 ","2,644 ","2,706 ","1,481 ","1,501 ","1,005 ","1,023 ",335 ,386 ,207 ,189 
48289,TX-Leon County,"3,127 ","9,723 ","10,267 ","4,380 ","4,771 ","2,488 ","2,522 ","1,607 ","1,679 ",747 ,777 ,284 ,326 ,224 ,207 
48291,TX-Liberty County,"4,904 ","12,516 ","12,552 ","5,810 ","5,852 ","3,025 ","3,023 ","1,547 ","1,530 ","1,390 ","1,369 ",604 ,618 ,213 ,233 
48293,TX-Limestone County,"2,433 ","10,261 ","11,123 ","4,341 ","4,892 ","2,121 ","2,157 ","2,064 ","2,218 ",965 ,"1,031 ",537 ,628 ,243 ,213 
48295,TX-Lipscomb County,401 ,"7,981 ","8,501 ","3,323 ","3,626 ","2,317 ","2,378 ","1,486 ","1,640 ",337 ,355 ,,,361 ,344 
48297,TX-Live Oak County,950 ,"10,827 ","11,525 ","4,868 ","5,286 ","2,817 ","2,900 ","1,496 ","1,548 ",894 ,954 ,559 ,675 ,209 ,188 
48299,TX-Llano County,"4,940 ","8,897 ","9,229 ","3,576 ","3,763 ","2,536 ","2,564 ","1,642 ","1,754 ",709 ,707 ,217 ,247 ,213 ,195 
48301,TX-Loving County,10 ,,,,,,,,,,,,,,
48303,TX-Lubbock County,"20,687 ","10,265 ","10,880 ","4,376 ","4,734 ","2,254 ","2,355 ","1,660 ","1,730 ","1,164 ","1,212 ",592 ,649 ,213 ,196 
48305,TX-Lynn County,476 ,"10,587 ","11,195 ","5,500 ","5,829 ","1,948 ","2,049 ","1,678 ","1,789 ",961 ,997 ,,,203 ,193 
48307,TX-McCulloch County,"1,407 ","9,378 ","9,959 ","3,779 ","3,965 ","1,634 ","1,696 ","2,527 ","2,748 ",786 ,828 ,438 ,528 ,230 ,218 
48309,TX-McLennan County,"18,671 ","8,211 ","8,966 ","3,353 ","3,875 ","1,957 ","2,015 ","1,502 ","1,606 ",633 ,673 ,562 ,606 ,193 ,176 
48311,TX-McMullen County,98 ,"10,423 ","10,808 ","4,948 ","5,164 ","2,964 ","3,030 ","1,405 ","1,465 ",895 ,947 ,,,178 ,169 
48313,TX-Madison County,"1,298 ","11,033 ","11,725 ","5,312 ","5,863 ","2,594 ","2,620 ","1,788 ","1,847 ",927 ,965 ,232 ,262 ,169 ,158 
48315,TX-Marion County,"1,728 ","10,219 ","11,206 ","4,137 ","4,765 ","2,359 ","2,428 ","1,406 ","1,514 ","1,553 ","1,681 ",483 ,564 ,321 ,299 
48317,TX-Martin County,568 ,"13,015 ","11,380 ","6,676 ","4,745 ","2,265 ","2,305 ","2,136 ","2,250 ",987 ,996 ,911 ,"1,054 ",144 ,135 
48319,TX-Mason County,811 ,"7,389 ","7,814 ","2,316 ","2,576 ","2,148 ","2,193 ","1,382 ","1,490 ","1,115 ","1,088 ",337 ,394 ,119 ,110 
48321,TX-Matagorda County,"3,759 ","11,472 ","11,590 ","5,206 ","5,212 ","2,597 ","2,647 ","1,894 ","1,984 ","1,336 ","1,306 ",225 ,245 ,178 ,161 
48323,TX-Maverick County,"4,224 ","10,971 ","11,818 ","5,199 ","5,731 ","2,913 ","3,049 ","1,502 ","1,637 ",738 ,759 ,351 ,429 ,197 ,162 
48325,TX-Medina County,"3,605 ","10,317 ","10,944 ","4,705 ","5,140 ","2,927 ","2,999 ","1,189 ","1,238 ",738 ,768 ,625 ,664 ,162 ,170 
48327,TX-Menard County,447 ,"9,300 ","9,625 ","3,376 ","3,411 ","1,855 ","1,882 ","1,959 ","2,110 ","1,227 ","1,209 ",685 ,828 ,156 ,143 
48329,TX-Midland County,"10,496 ","8,586 ","8,903 ","3,726 ","3,962 ","2,240 ","2,298 ","1,094 ","1,121 ",771 ,788 ,539 ,530 ,186 ,172 
48331,TX-Milam County,"2,637 ","11,359 ","11,384 ","4,827 ","4,579 ","1,727 ","1,765 ","2,830 ","2,945 ","1,329 ","1,395 ",449 ,520 ,208 ,191 
48333,TX-Mills County,668 ,"8,574 ","9,171 ","3,901 ","4,315 ","1,498 ","1,509 ","1,839 ","1,949 ",694 ,692 ,550 ,635 ,140 ,131 
48335,TX-Mitchell County,932 ,"10,890 ","11,594 ","5,206 ","5,704 ","1,829 ","1,830 ","2,248 ","2,421 ","1,056 ","1,043 ",385 ,437 ,169 ,163 
48337,TX-Montague County,"3,460 ","10,504 ","11,179 ","4,856 ","5,352 ","2,120 ","2,161 ","1,819 ","1,902 ",985 ,988 ,621 ,692 ,192 ,180 
48339,TX-Montgomery County,"32,692 ","11,752 ","11,786 ","5,276 ","5,310 ","3,429 ","3,432 ","1,432 ","1,415 ",876 ,868 ,609 ,617 ,180 ,195 
48341,TX-Moore County,"1,607 ","9,505 ","10,079 ","4,472 ","4,791 ","2,589 ","2,674 ","1,232 ","1,341 ",606 ,643 ,416 ,453 ,194 ,181 
48343,TX-Morris County,"1,310 ","10,481 ","11,260 ","4,180 ","4,651 ","2,623 ","2,702 ","1,604 ","1,737 ","1,402 ","1,458 ",346 ,408 ,320 ,292 
48345,TX-Motley County,231 ,"9,241 ","9,957 ","3,945 ","4,432 ","1,984 ","2,029 ","1,763 ","1,866 ","1,084 ","1,128 ",,,210 ,193 
48347,TX-Nacogdoches County,"6,234 ","10,565 ","11,493 ","4,610 ","5,308 ","2,405 ","2,490 ","1,388 ","1,496 ","1,492 ","1,501 ",359 ,409 ,305 ,283 
48349,TX-Navarro County,"5,356 ","9,930 ","10,443 ","4,264 ","4,586 ","2,503 ","2,537 ","1,373 ","1,442 ","1,103 ","1,128 ",475 ,559 ,213 ,193 
48351,TX-Newton County,"1,331 ","10,673 ","11,331 ","4,389 ","4,799 ","2,500 ","2,569 ","1,543 ","1,630 ","1,537 ","1,545 ",603 ,708 ,154 ,139 
48353,TX-Nolan County,"2,084 ","10,385 ","10,956 ","4,810 ","5,143 ","2,139 ","2,202 ","1,865 ","1,990 ",869 ,914 ,403 ,427 ,316 ,299 
48355,TX-Nueces County,"18,576 ","10,333 ","11,002 ","4,255 ","4,626 ","2,962 ","3,066 ","1,178 ","1,234 ","1,053 ","1,115 ",655 ,748 ,193 ,172 
48357,TX-Ochiltree County,893 ,"8,175 ","9,346 ","4,091 ","5,073 ","1,898 ","1,957 ","1,483 ","1,615 ",330 ,359 ,205 ,186 ,177 ,168 
48359,TX-Oldham County,308 ,"8,413 ","9,845 ","4,304 ","5,475 ","2,244 ","2,356 ",759 ,829 ,819 ,900 ,,,129 ,123 
48361,TX-Orange County,"7,728 ","11,042 ","11,844 ","4,627 ","5,111 ","2,773 ","2,872 ","1,396 ","1,469 ","1,130 ","1,182 ","1,058 ","1,151 ",147 ,160 
