FIPS,STFIPS,COFIPS,state_abbrev,state,county,year,pop,white_pop,black_pop,asian_pop,indian_pop,pacific_pop,two_pop,not_hisp_pop,hisp_pop
39155,39,155,OH,Ohio,Trumbull,2019,197974,175020,17050,1110,466,59,4269,194143,3831
39157,39,157,OH,Ohio,Tuscarawas,2010,92582,89973,743,295,352,217,1002,90815,1767
39157,39,157,OH,Ohio,Tuscarawas,2011,92483,89829,745,311,351,213,1034,90613,1870
39157,39,157,OH,Ohio,Tuscarawas,2012,92413,89702,759,325,351,210,1066,90462,1951
39157,39,157,OH,Ohio,Tuscarawas,2013,92602,89851,759,356,352,209,1075,90584,2018
39157,39,157,OH,Ohio,Tuscarawas,2014,92652,89812,774,359,357,216,1134,90468,2184
39157,39,157,OH,Ohio,Tuscarawas,2015,92739,89861,785,361,368,212,1152,90400,2339
39157,39,157,OH,Ohio,Tuscarawas,2016,92560,89502,869,391,396,216,1186,90083,2477
39157,39,157,OH,Ohio,Tuscarawas,2017,92308,89098,917,387,404,218,1284,89746,2562
39157,39,157,OH,Ohio,Tuscarawas,2018,92079,88805,941,404,426,210,1293,89338,2741
39157,39,157,OH,Ohio,Tuscarawas,2019,91987,88583,952,404,445,218,1385,89050,2937
39159,39,159,OH,Ohio,Union,2010,52300,48785,1249,1453,122,19,672,51639,661
39159,39,159,OH,Ohio,Union,2011,53095,49411,1329,1527,123,19,686,52404,691
39159,39,159,OH,Ohio,Union,2012,52796,49187,1216,1532,127,19,715,52063,733
39159,39,159,OH,Ohio,Union,2013,53436,49632,1284,1617,127,18,758,52667,769
39159,39,159,OH,Ohio,Union,2014,53773,49753,1309,1813,125,18,755,52953,820
39159,39,159,OH,Ohio,Union,2015,54388,50123,1349,2014,127,18,757,53506,882
39159,39,159,OH,Ohio,Union,2016,55581,50989,1453,2187,132,16,804,54701,880
39159,39,159,OH,Ohio,Union,2017,56798,51925,1478,2359,135,17,884,55859,939
39159,39,159,OH,Ohio,Union,2018,57782,52524,1530,2624,146,24,934,56739,1043
39159,39,159,OH,Ohio,Union,2019,58988,53382,1584,2876,148,21,977,57813,1175
39161,39,161,OH,Ohio,Van Wert,2010,28744,28037,256,67,56,3,325,28004,740
39161,39,161,OH,Ohio,Van Wert,2011,28625,27880,264,77,63,3,338,27873,752
39161,39,161,OH,Ohio,Van Wert,2012,28636,27852,283,85,66,3,347,27845,791
39161,39,161,OH,Ohio,Van Wert,2013,28347,27547,277,88,70,3,362,27557,790
39161,39,161,OH,Ohio,Van Wert,2014,28334,27511,287,89,66,4,377,27506,828
39161,39,161,OH,Ohio,Van Wert,2015,28319,27468,296,93,67,3,392,27430,889
39161,39,161,OH,Ohio,Van Wert,2016,28177,27325,287,84,81,3,397,27275,902
39161,39,161,OH,Ohio,Van Wert,2017,28283,27408,301,86,92,5,391,27332,951
39161,39,161,OH,Ohio,Van Wert,2018,28253,27324,316,91,118,4,400,27250,1003
39161,39,161,OH,Ohio,Van Wert,2019,28275,27323,320,92,127,4,409,27219,1056
39163,39,163,OH,Ohio,Vinton,2010,13435,13173,39,23,51,1,148,13364,71
39163,39,163,OH,Ohio,Vinton,2011,13380,13098,45,26,51,0,160,13297,83
39163,39,163,OH,Ohio,Vinton,2012,13221,12935,46,25,57,0,158,13126,95
39163,39,163,OH,Ohio,Vinton,2013,13303,12997,60,25,58,0,163,13216,87
39163,39,163,OH,Ohio,Vinton,2014,13210,12890,64,27,58,0,171,13121,89
39163,39,163,OH,Ohio,Vinton,2015,13082,12749,59,27,65,0,182,12961,121
39163,39,163,OH,Ohio,Vinton,2016,13022,12679,67,26,65,0,185,12906,116
39163,39,163,OH,Ohio,Vinton,2017,13082,12731,62,31,62,0,196,12975,107
39163,39,163,OH,Ohio,Vinton,2018,13145,12773,76,30,61,0,205,13032,113
39163,39,163,OH,Ohio,Vinton,2019,13085,12697,82,31,62,0,213,12968,117
39165,39,165,OH,Ohio,Warren,2010,212693,193857,7077,8411,367,103,2878,207909,4784
39165,39,165,OH,Ohio,Warren,2011,215332,195581,7290,8979,389,115,2978,210383,4949
39165,39,165,OH,Ohio,Warren,2012,217212,196721,7368,9539,383,112,3089,212086,5126
39165,39,165,OH,Ohio,Warren,2013,219216,197909,7569,10028,413,125,3172,213856,5360
39165,39,165,OH,Ohio,Warren,2014,221267,199106,7516,10785,412,138,3310,215618,5649
39165,39,165,OH,Ohio,Warren,2015,223864,200717,7714,11466,400,167,3400,218062,5802
39165,39,165,OH,Ohio,Warren,2016,226539,202044,8089,12215,421,172,3598,220481,6058
39165,39,165,OH,Ohio,Warren,2017,228709,202986,8123,13162,444,180,3814,222453,6256
39165,39,165,OH,Ohio,Warren,2018,231945,204779,8487,13968,480,201,4030,225296,6649
39165,39,165,OH,Ohio,Warren,2019,234602,206178,8721,14732,485,239,4247,227767,6835
39167,39,167,OH,Ohio,Washington,2010,61778,59735,684,348,139,16,856,61317,461
39167,39,167,OH,Ohio,Washington,2011,61607,59517,708,361,142,16,863,61102,505
39167,39,167,OH,Ohio,Washington,2012,61447,59311,722,369,152,15,878,60911,536
39167,39,167,OH,Ohio,Washington,2013,61364,59165,734,394,150,16,905,60781,583
39167,39,167,OH,Ohio,Washington,2014,61160,58887,732,414,161,18,948,60544,616
39167,39,167,OH,Ohio,Washington,2015,61020,58687,747,426,166,18,976,60382,638
39167,39,167,OH,Ohio,Washington,2016,60598,58267,720,424,159,18,1010,59938,660
39167,39,167,OH,Ohio,Washington,2017,60491,58112,714,442,153,15,1055,59825,666
39167,39,167,OH,Ohio,Washington,2018,60111,57726,715,447,162,14,1047,59443,668
39167,39,167,OH,Ohio,Washington,2019,59911,57464,783,411,169,14,1070,59215,696
39169,39,169,OH,Ohio,Wayne,2010,114520,110175,1748,886,207,31,1473,112720,1800
39169,39,169,OH,Ohio,Wayne,2011,114649,110115,1775,944,200,36,1579,112814,1835
39169,39,169,OH,Ohio,Wayne,2012,115029,110350,1782,990,208,38,1661,113094,1935
39169,39,169,OH,Ohio,Wayne,2013,115400,110540,1780,1045,216,41,1778,113337,2063
39169,39,169,OH,Ohio,Wayne,2014,115912,110837,1813,1148,225,41,1848,113754,2158
39169,39,169,OH,Ohio,Wayne,2015,116214,110952,1835,1221,228,41,1937,113984,2230
39169,39,169,OH,Ohio,Wayne,2016,116613,111193,1887,1267,239,43,1984,114307,2306
39169,39,169,OH,Ohio,Wayne,2017,116168,110806,1845,1264,238,42,1973,113802,2366
39169,39,169,OH,Ohio,Wayne,2018,115790,110330,1865,1248,235,47,2065,113404,2386
39169,39,169,OH,Ohio,Wayne,2019,115710,110177,1894,1260,244,50,2085,113328,2382
39171,39,171,OH,Ohio,Williams,2010,37642,36601,373,216,100,7,345,36252,1390
39171,39,171,OH,Ohio,Williams,2011,37584,36524,392,202,107,7,352,36153,1431
39171,39,171,OH,Ohio,Williams,2012,37521,36438,406,201,113,9,354,36055,1466
39171,39,171,OH,Ohio,Williams,2013,37426,36329,420,201,115,8,353,35990,1436
39171,39,171,OH,Ohio,Williams,2014,37195,36069,426,198,119,8,375,35733,1462
39171,39,171,OH,Ohio,Williams,2015,37007,35849,445,205,121,9,378,35457,1550
39171,39,171,OH,Ohio,Williams,2016,36937,35767,455,187,129,10,389,35331,1606
39171,39,171,OH,Ohio,Williams,2017,36707,35521,463,191,136,9,387,35059,1648
39171,39,171,OH,Ohio,Williams,2018,36739,35501,475,200,128,11,424,35025,1714
39171,39,171,OH,Ohio,Williams,2019,36692,35438,480,210,132,11,421,34901,1791
39173,39,173,OH,Ohio,Wood,2010,125488,118243,3089,1994,321,48,1793,119825,5663
39173,39,173,OH,Ohio,Wood,2011,127124,119541,3207,2070,342,50,1914,121052,6072
39173,39,173,OH,Ohio,Wood,2012,128425,120482,3332,2180,344,57,2030,122080,6345
39173,39,173,OH,Ohio,Wood,2013,129013,120801,3459,2246,356,61,2090,122461,6552
39173,39,173,OH,Ohio,Wood,2014,129337,120973,3512,2276,365,53,2158,122542,6795
39173,39,173,OH,Ohio,Wood,2015,129285,120861,3583,2282,370,56,2133,122433,6852
39173,39,173,OH,Ohio,Wood,2016,129768,121141,3665,2322,370,56,2214,122634,7134
39173,39,173,OH,Ohio,Wood,2017,130437,121658,3680,2324,380,53,2342,123147,7290
39173,39,173,OH,Ohio,Wood,2018,130441,121501,3704,2379,401,57,2399,123049,7392
39173,39,173,OH,Ohio,Wood,2019,130817,121755,3704,2417,428,58,2455,123345,7472
39175,39,175,OH,Ohio,Wyandot,2010,22615,22183,44,149,39,4,196,22111,504
39175,39,175,OH,Ohio,Wyandot,2011,22643,22173,57,148,44,4,217,22118,525
39175,39,175,OH,Ohio,Wyandot,2012,22545,22056,71,148,47,4,219,21983,562
39175,39,175,OH,Ohio,Wyandot,2013,22460,21958,76,147,51,7,221,21885,575
39175,39,175,OH,Ohio,Wyandot,2014,22283,21752,82,150,60,5,234,21671,612
39175,39,175,OH,Ohio,Wyandot,2015,22176,21660,82,153,58,5,218,21561,615
39175,39,175,OH,Ohio,Wyandot,2016,22071,21538,92,159,57,6,219,21441,630
39175,39,175,OH,Ohio,Wyandot,2017,22063,21531,94,150,56,6,226,21406,657
39175,39,175,OH,Ohio,Wyandot,2018,21918,21381,88,150,59,6,234,21253,665
39175,39,175,OH,Ohio,Wyandot,2019,21772,21215,87,153,65,8,244,21040,732
40001,40,001,OK,Oklahoma,Adair,2010,22683,10046,60,130,10149,1,2297,21486,1197
40001,40,001,OK,Oklahoma,Adair,2011,22667,9945,77,118,10193,2,2332,21411,1256
40001,40,001,OK,Oklahoma,Adair,2012,22468,9816,88,126,10147,2,2289,21162,1306
40001,40,001,OK,Oklahoma,Adair,2013,22460,9855,92,122,10112,2,2277,21125,1335
40001,40,001,OK,Oklahoma,Adair,2014,22384,9776,105,127,10086,4,2286,20991,1393
40001,40,001,OK,Oklahoma,Adair,2015,22259,9621,112,138,10113,10,2265,20788,1471
40001,40,001,OK,Oklahoma,Adair,2016,22305,9517,125,137,10237,12,2277,20794,1511
40001,40,001,OK,Oklahoma,Adair,2017,22119,9400,130,151,10153,14,2271,20614,1505
40001,40,001,OK,Oklahoma,Adair,2018,22224,9377,136,177,10233,16,2285,20686,1538
40001,40,001,OK,Oklahoma,Adair,2019,22194,9336,130,188,10235,18,2287,20621,1573
40003,40,003,OK,Oklahoma,Alfalfa,2010,5642,5116,232,15,172,1,106,5418,224
40003,40,003,OK,Oklahoma,Alfalfa,2011,5648,5084,243,17,191,1,112,5377,271
40003,40,003,OK,Oklahoma,Alfalfa,2012,5668,5072,243,21,201,3,128,5390,278
40003,40,003,OK,Oklahoma,Alfalfa,2013,5856,5244,246,20,212,4,130,5568,288
40003,40,003,OK,Oklahoma,Alfalfa,2014,5821,5185,247,24,230,3,132,5549,272
40003,40,003,OK,Oklahoma,Alfalfa,2015,5917,5259,254,22,236,3,143,5618,299
40003,40,003,OK,Oklahoma,Alfalfa,2016,5936,5233,261,23,247,3,169,5599,337
40003,40,003,OK,Oklahoma,Alfalfa,2017,5913,5203,257,22,251,3,177,5567,346
40003,40,003,OK,Oklahoma,Alfalfa,2018,5765,5052,257,22,251,8,175,5428,337
40003,40,003,OK,Oklahoma,Alfalfa,2019,5702,4986,266,22,242,8,178,5361,341
40005,40,005,OK,Oklahoma,Atoka,2010,14182,10583,533,55,2013,7,991,13773,409
40005,40,005,OK,Oklahoma,Atoka,2011,14169,10594,523,61,2001,7,983,13701,468
40005,40,005,OK,Oklahoma,Atoka,2012,14030,10454,526,63,1991,6,990,13559,471
40005,40,005,OK,Oklahoma,Atoka,2013,13901,10343,514,73,2003,6,962,13471,430
40005,40,005,OK,Oklahoma,Atoka,2014,13924,10341,529,82,2001,11,960,13458,466
40005,40,005,OK,Oklahoma,Atoka,2015,13889,10290,542,90,2005,11,951,13412,477
40005,40,005,OK,Oklahoma,Atoka,2016,13894,10237,540,90,2023,5,999,13398,496
40005,40,005,OK,Oklahoma,Atoka,2017,13779,10072,547,93,2004,5,1058,13303,476
40005,40,005,OK,Oklahoma,Atoka,2018,13795,10064,546,102,2005,5,1073,13315,480
40005,40,005,OK,Oklahoma,Atoka,2019,13758,9972,534,107,2036,6,1103,13258,500
40007,40,007,OK,Oklahoma,Beaver,2010,5636,5384,45,11,83,0,113,4501,1135
40007,40,007,OK,Oklahoma,Beaver,2011,5634,5367,46,11,91,1,118,4497,1137
40007,40,007,OK,Oklahoma,Beaver,2012,5590,5298,53,15,103,0,121,4427,1163
40007,40,007,OK,Oklahoma,Beaver,2013,5563,5261,55,15,108,0,124,4381,1182
40007,40,007,OK,Oklahoma,Beaver,2014,5532,5229,48,18,110,0,127,4303,1229
40007,40,007,OK,Oklahoma,Beaver,2015,5455,5146,53,18,109,0,129,4253,1202
40007,40,007,OK,Oklahoma,Beaver,2016,5435,5110,63,15,115,0,132,4208,1227
40007,40,007,OK,Oklahoma,Beaver,2017,5364,5027,63,16,118,1,139,4081,1283
40007,40,007,OK,Oklahoma,Beaver,2018,5318,4964,68,21,119,2,144,4002,1316
40007,40,007,OK,Oklahoma,Beaver,2019,5311,4913,74,21,132,3,168,3934,1377
40009,40,009,OK,Oklahoma,Beckham,2010,22119,19809,902,201,691,2,514,19500,2619
40009,40,009,OK,Oklahoma,Beckham,2011,22308,19942,916,199,689,3,559,19545,2763
40009,40,009,OK,Oklahoma,Beckham,2012,23070,20578,948,198,746,4,596,20069,3001
40009,40,009,OK,Oklahoma,Beckham,2013,23468,20844,1003,211,797,5,608,20264,3204
40009,40,009,OK,Oklahoma,Beckham,2014,23596,20869,1008,225,849,5,640,20246,3350
40009,40,009,OK,Oklahoma,Beckham,2015,23554,20760,1061,239,819,6,669,20183,3371
40009,40,009,OK,Oklahoma,Beckham,2016,22427,19839,929,237,802,4,616,19208,3219
40009,40,009,OK,Oklahoma,Beckham,2017,21779,19310,893,223,750,6,597,18585,3194
40009,40,009,OK,Oklahoma,Beckham,2018,21720,19159,919,224,795,3,620,18518,3202
40009,40,009,OK,Oklahoma,Beckham,2019,21859,19205,943,230,817,5,659,18643,3216
40011,40,011,OK,Oklahoma,Blaine,2010,11943,10173,336,34,1016,7,377,9070,2873
40011,40,011,OK,Oklahoma,Blaine,2011,9685,8023,305,30,939,2,386,8859,826
40011,40,011,OK,Oklahoma,Blaine,2012,9806,8084,322,31,972,5,392,8920,886
40011,40,011,OK,Oklahoma,Blaine,2013,9785,8005,325,34,1002,5,414,8867,918
40011,40,011,OK,Oklahoma,Blaine,2014,9839,7973,353,34,1030,5,444,8933,906
40011,40,011,OK,Oklahoma,Blaine,2015,9762,7905,358,33,1009,5,452,8804,958
40011,40,011,OK,Oklahoma,Blaine,2016,9625,7806,354,33,966,6,460,8596,1029
40011,40,011,OK,Oklahoma,Blaine,2017,9512,7709,329,34,969,6,465,8472,1040
40011,40,011,OK,Oklahoma,Blaine,2018,9454,7626,320,34,953,6,515,8354,1100
40011,40,011,OK,Oklahoma,Blaine,2019,9429,7624,326,34,932,12,501,8247,1182
40013,40,013,OK,Oklahoma,Bryan,2010,42416,32967,677,222,5589,12,2949,40309,2107
40013,40,013,OK,Oklahoma,Bryan,2011,43120,33257,682,261,5816,18,3086,40890,2230
40013,40,013,OK,Oklahoma,Bryan,2012,43453,33409,730,261,5903,19,3131,41142,2311
40013,40,013,OK,Oklahoma,Bryan,2013,44118,33862,739,250,6093,18,3156,41717,2401
40013,40,013,OK,Oklahoma,Bryan,2014,44483,34001,762,276,6158,20,3266,41989,2494
40013,40,013,OK,Oklahoma,Bryan,2015,45021,34241,796,290,6341,20,3333,42433,2588
40013,40,013,OK,Oklahoma,Bryan,2016,45599,34683,816,288,6448,23,3341,42984,2615
40013,40,013,OK,Oklahoma,Bryan,2017,46481,35067,856,279,6721,23,3535,43721,2760
40013,40,013,OK,Oklahoma,Bryan,2018,47191,35381,903,268,6994,26,3619,44306,2885
40013,40,013,OK,Oklahoma,Bryan,2019,47995,35873,940,291,7106,34,3751,44977,3018
40015,40,015,OK,Oklahoma,Caddo,2010,29600,19403,832,74,7564,17,1710,26605,2995
40015,40,015,OK,Oklahoma,Caddo,2011,29602,19309,832,78,7676,20,1687,26493,3109
40015,40,015,OK,Oklahoma,Caddo,2012,29728,19356,849,96,7673,28,1726,26503,3225
40015,40,015,OK,Oklahoma,Caddo,2013,29580,19129,863,99,7714,23,1752,26200,3380
40015,40,015,OK,Oklahoma,Caddo,2014,29440,19004,841,110,7703,25,1757,25955,3485
40015,40,015,OK,Oklahoma,Caddo,2015,29433,18973,845,114,7688,26,1787,25820,3613
40015,40,015,OK,Oklahoma,Caddo,2016,29630,19105,848,127,7691,27,1832,25889,3741
40015,40,015,OK,Oklahoma,Caddo,2017,29356,18968,821,126,7561,28,1852,25486,3870
40015,40,015,OK,Oklahoma,Caddo,2018,29028,18782,831,139,7425,28,1823,25200,3828
40015,40,015,OK,Oklahoma,Caddo,2019,28762,18581,829,143,7333,28,1848,24928,3834
40017,40,017,OK,Oklahoma,Canadian,2010,115541,98806,3050,3542,5790,76,4277,107747,7794
40017,40,017,OK,Oklahoma,Canadian,2011,119397,101842,3137,3687,6054,83,4594,110877,8520
40017,40,017,OK,Oklahoma,Canadian,2012,122500,104270,3306,3843,6183,94,4804,113460,9040
40017,40,017,OK,Oklahoma,Canadian,2013,125943,107095,3387,4012,6302,98,5049,116139,9804
40017,40,017,OK,Oklahoma,Canadian,2014,129321,109450,3616,4117,6568,112,5458,119013,10308
40017,40,017,OK,Oklahoma,Canadian,2015,133158,112238,3890,4320,6764,124,5822,122193,10965
40017,40,017,OK,Oklahoma,Canadian,2016,136386,114734,4137,4355,6964,132,6064,124683,11703
40017,40,017,OK,Oklahoma,Canadian,2017,140001,117245,4570,4445,7239,154,6348,127550,12451
40017,40,017,OK,Oklahoma,Canadian,2018,144426,120617,4888,4590,7501,155,6675,130909,13517
40017,40,017,OK,Oklahoma,Canadian,2019,148306,123222,5303,4821,7678,159,7123,133795,14511
40019,40,019,OK,Oklahoma,Carter,2010,47557,36374,3286,525,4386,30,2956,45029,2528
40019,40,019,OK,Oklahoma,Carter,2011,48067,36702,3339,517,4498,30,2981,45382,2685
40019,40,019,OK,Oklahoma,Carter,2012,48023,36708,3317,528,4497,32,2941,45139,2884
40019,40,019,OK,Oklahoma,Carter,2013,48465,36948,3324,571,4595,31,2996,45351,3114
40019,40,019,OK,Oklahoma,Carter,2014,48582,36915,3363,564,4673,29,3038,45405,3177
40019,40,019,OK,Oklahoma,Carter,2015,48568,36794,3326,598,4763,31,3056,45286,3282
40019,40,019,OK,Oklahoma,Carter,2016,48431,36598,3330,610,4757,30,3106,45010,3421
40019,40,019,OK,Oklahoma,Carter,2017,48273,36354,3320,641,4839,34,3085,44721,3552
40019,40,019,OK,Oklahoma,Carter,2018,48213,36149,3341,660,4874,31,3158,44556,3657
40019,40,019,OK,Oklahoma,Carter,2019,48111,36070,3275,646,4894,37,3189,44424,3687
40021,40,021,OK,Oklahoma,Cherokee,2010,46987,25593,615,297,16260,19,4203,44035,2952
40021,40,021,OK,Oklahoma,Cherokee,2011,47702,25756,632,319,16679,21,4295,44648,3054
40021,40,021,OK,Oklahoma,Cherokee,2012,47989,25753,647,306,16902,30,4351,44852,3137
40021,40,021,OK,Oklahoma,Cherokee,2013,47870,25518,680,329,16895,30,4418,44712,3158
40021,40,021,OK,Oklahoma,Cherokee,2014,48240,25448,673,347,17198,30,4544,44968,3272
40021,40,021,OK,Oklahoma,Cherokee,2015,48376,25407,673,395,17341,27,4533,45084,3292
40021,40,021,OK,Oklahoma,Cherokee,2016,48791,25531,661,424,17577,30,4568,45357,3434
40021,40,021,OK,Oklahoma,Cherokee,2017,48891,25384,652,425,17794,29,4607,45310,3581
40021,40,021,OK,Oklahoma,Cherokee,2018,48607,25088,658,463,17759,29,4610,45052,3555
40021,40,021,OK,Oklahoma,Cherokee,2019,48657,25077,686,471,17711,32,4680,45105,3552
40023,40,023,OK,Oklahoma,Choctaw,2010,15205,9988,1659,45,2533,1,979,14778,427
40023,40,023,OK,Oklahoma,Choctaw,2011,15281,9966,1687,51,2566,4,1007,14785,496
40023,40,023,OK,Oklahoma,Choctaw,2012,15177,9849,1639,55,2616,4,1014,14664,513
40023,40,023,OK,Oklahoma,Choctaw,2013,15053,9715,1655,59,2612,5,1007,14513,540
40023,40,023,OK,Oklahoma,Choctaw,2014,15110,9717,1658,61,2643,4,1027,14509,601
40023,40,023,OK,Oklahoma,Choctaw,2015,14984,9587,1662,67,2655,4,1009,14394,590
40023,40,023,OK,Oklahoma,Choctaw,2016,14877,9493,1605,72,2643,6,1058,14253,624
40023,40,023,OK,Oklahoma,Choctaw,2017,14804,9387,1566,72,2709,7,1063,14151,653
40023,40,023,OK,Oklahoma,Choctaw,2018,14698,9303,1532,71,2714,6,1072,14020,678
40023,40,023,OK,Oklahoma,Choctaw,2019,14672,9219,1556,70,2711,9,1107,13973,699
40025,40,025,OK,Oklahoma,Cimarron,2010,2475,2404,6,8,22,0,35,1961,514
40025,40,025,OK,Oklahoma,Cimarron,2011,2476,2390,6,7,30,0,43,1971,505
40025,40,025,OK,Oklahoma,Cimarron,2012,2398,2311,7,7,29,0,44,1921,477
40025,40,025,OK,Oklahoma,Cimarron,2013,2328,2233,8,7,31,0,49,1876,452
40025,40,025,OK,Oklahoma,Cimarron,2014,2294,2200,11,7,34,0,42,1827,467
40025,40,025,OK,Oklahoma,Cimarron,2015,2225,2119,11,8,38,0,49,1741,484
40025,40,025,OK,Oklahoma,Cimarron,2016,2189,2072,12,8,37,0,60,1704,485
40025,40,025,OK,Oklahoma,Cimarron,2017,2152,2034,11,8,35,0,64,1673,479
40025,40,025,OK,Oklahoma,Cimarron,2018,2165,2057,13,8,27,0,60,1676,489
40025,40,025,OK,Oklahoma,Cimarron,2019,2137,2025,14,8,22,0,68,1639,498
40027,40,027,OK,Oklahoma,Cleveland,2010,255755,208836,11160,9851,12447,232,13229,237863,17892
40027,40,027,OK,Oklahoma,Cleveland,2011,262064,212468,11885,10754,12903,293,13761,243054,19010
40027,40,027,OK,Oklahoma,Cleveland,2012,266150,214902,12285,11120,13252,302,14289,246102,20048
40027,40,027,OK,Oklahoma,Cleveland,2013,269860,216816,12959,11712,13565,301,14507,248880,20980
40027,40,027,OK,Oklahoma,Cleveland,2014,269724,215704,13096,12000,13840,295,14789,248467,21257
40027,40,027,OK,Oklahoma,Cleveland,2015,273841,218063,13502,12547,14196,316,15217,251592,22249
40027,40,027,OK,Oklahoma,Cleveland,2016,277809,220295,14094,12820,14539,340,15721,254475,23334
40027,40,027,OK,Oklahoma,Cleveland,2017,279542,221058,14556,12909,14745,330,15944,255244,24298
40027,40,027,OK,Oklahoma,Cleveland,2018,281166,221181,15000,13106,15024,339,16516,255918,25248
40027,40,027,OK,Oklahoma,Cleveland,2019,284014,222487,15509,13484,15038,344,17152,257765,26249
40029,40,029,OK,Oklahoma,Coal,2010,5925,4428,29,10,1004,0,454,5773,152
40029,40,029,OK,Oklahoma,Coal,2011,5927,4359,35,11,1042,0,480,5736,191
40029,40,029,OK,Oklahoma,Coal,2012,5902,4344,41,13,1044,0,460,5714,188
40029,40,029,OK,Oklahoma,Coal,2013,5763,4210,43,12,1032,0,466,5550,213
40029,40,029,OK,Oklahoma,Coal,2014,5727,4182,35,12,1027,0,471,5491,236
40029,40,029,OK,Oklahoma,Coal,2015,5608,4065,43,12,1035,0,453,5338,270
40029,40,029,OK,Oklahoma,Coal,2016,5652,4066,44,12,1064,0,466,5388,264
40029,40,029,OK,Oklahoma,Coal,2017,5630,4016,45,12,1093,0,464,5349,281
40029,40,029,OK,Oklahoma,Coal,2018,5520,3906,42,15,1090,0,467,5273,247
40029,40,029,OK,Oklahoma,Coal,2019,5495,3846,51,16,1093,0,489,5255,240
40031,40,031,OK,Oklahoma,Comanche,2010,124098,83257,22269,2920,7724,736,7192,110202,13896
40031,40,031,OK,Oklahoma,Comanche,2011,126075,84542,22530,3061,7712,750,7480,111218,14857
40031,40,031,OK,Oklahoma,Comanche,2012,126536,84607,22495,3147,7868,767,7652,111299,15237
40031,40,031,OK,Oklahoma,Comanche,2013,124949,83371,22115,3158,7857,823,7625,109535,15414
40031,40,031,OK,Oklahoma,Comanche,2014,124778,82787,22195,3268,7949,837,7742,109198,15580
40031,40,031,OK,Oklahoma,Comanche,2015,124005,81739,22195,3341,8050,845,7835,108309,15696
40031,40,031,OK,Oklahoma,Comanche,2016,121743,80009,21669,3325,8054,818,7868,106204,15539
40031,40,031,OK,Oklahoma,Comanche,2017,121786,79908,21698,3332,8072,790,7986,105711,16075
40031,40,031,OK,Oklahoma,Comanche,2018,120528,79094,21148,3291,8133,809,8053,104385,16143
40031,40,031,OK,Oklahoma,Comanche,2019,120749,79333,20831,3362,8144,832,8247,104431,16318
40033,40,033,OK,Oklahoma,Cotton,2010,6193,5102,132,13,611,13,322,5849,344
40033,40,033,OK,Oklahoma,Cotton,2011,6180,5043,134,16,637,12,338,5778,402
40033,40,033,OK,Oklahoma,Cotton,2012,6160,5049,136,16,613,17,329,5733,427
40033,40,033,OK,Oklahoma,Cotton,2013,6164,5014,144,17,637,12,340,5752,412
40033,40,033,OK,Oklahoma,Cotton,2014,6131,4991,131,15,643,12,339,5700,431
40033,40,033,OK,Oklahoma,Cotton,2015,6006,4838,149,16,640,12,351,5576,430
40033,40,033,OK,Oklahoma,Cotton,2016,5933,4773,129,19,652,14,346,5467,466
40033,40,033,OK,Oklahoma,Cotton,2017,5863,4731,128,19,619,14,352,5391,472
40033,40,033,OK,Oklahoma,Cotton,2018,5820,4723,140,18,582,14,343,5341,479
40033,40,033,OK,Oklahoma,Cotton,2019,5666,4576,134,19,568,17,352,5192,474
40035,40,035,OK,Oklahoma,Craig,2010,15029,10107,459,105,3082,17,1259,14659,370
40035,40,035,OK,Oklahoma,Craig,2011,14985,10075,451,90,3072,18,1279,14560,425
40035,40,035,OK,Oklahoma,Craig,2012,14763,9907,462,90,3017,18,1269,14343,420
40035,40,035,OK,Oklahoma,Craig,2013,14701,9836,466,93,3017,21,1268,14252,449
40035,40,035,OK,Oklahoma,Craig,2014,14639,9793,457,95,3005,17,1272,14163,476
40035,40,035,OK,Oklahoma,Craig,2015,14709,9797,467,98,3092,17,1238,14193,516
40035,40,035,OK,Oklahoma,Craig,2016,14465,9536,463,94,3082,17,1273,13945,520
40035,40,035,OK,Oklahoma,Craig,2017,14332,9417,447,89,3088,19,1272,13795,537
40035,40,035,OK,Oklahoma,Craig,2018,14300,9372,447,96,3082,17,1286,13768,532
40035,40,035,OK,Oklahoma,Craig,2019,14142,9206,454,98,3043,17,1324,13583,559
40037,40,037,OK,Oklahoma,Creek,2010,69967,56470,1555,234,7142,49,4517,67815,2152
40037,40,037,OK,Oklahoma,Creek,2011,70651,56847,1610,277,7260,64,4593,68259,2392
40037,40,037,OK,Oklahoma,Creek,2012,70760,56822,1659,298,7364,63,4554,68253,2507
40037,40,037,OK,Oklahoma,Creek,2013,70575,56547,1621,321,7445,68,4573,68046,2529
40037,40,037,OK,Oklahoma,Creek,2014,70559,56460,1582,334,7466,70,4647,67942,2617
40037,40,037,OK,Oklahoma,Creek,2015,70801,56428,1634,402,7513,70,4754,68096,2705
40037,40,037,OK,Oklahoma,Creek,2016,71191,56569,1667,433,7618,78,4826,68294,2897
40037,40,037,OK,Oklahoma,Creek,2017,71890,57024,1620,452,7712,66,5016,68822,3068
40037,40,037,OK,Oklahoma,Creek,2018,71730,56625,1610,499,7819,78,5099,68615,3115
40037,40,037,OK,Oklahoma,Creek,2019,71522,56436,1622,518,7736,68,5142,68230,3292
40039,40,039,OK,Oklahoma,Custer,2010,27469,23524,869,284,1865,16,911,23639,3830
40039,40,039,OK,Oklahoma,Custer,2011,27796,23642,881,374,1942,13,944,23698,4098
