Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/13/2021,United States,35,08/29/2020,Female,1-4 years,29,0
01/13/2021,United States,35,08/29/2020,Female,5-14 years,48,0
01/13/2021,United States,35,08/29/2020,Female,15-24 years,192,4
01/13/2021,United States,35,08/29/2020,Female,25-34 years,413,14
01/13/2021,United States,35,08/29/2020,Female,35-44 years,686,32
01/13/2021,United States,35,08/29/2020,Female,45-54 years,1366,101
01/13/2021,United States,35,08/29/2020,Female,55-64 years,3165,298
01/13/2021,United States,35,08/29/2020,Female,65-74 years,5160,540
01/13/2021,United States,35,08/29/2020,Female,75-84 years,7047,692
01/13/2021,United States,35,08/29/2020,Female,85 years and over,10736,947
01/13/2021,United States,36,09/05/2020,All Sex,All Ages,59579,4923
01/13/2021,United States,36,09/05/2020,All Sex,Under 1 year,344,0
01/13/2021,United States,36,09/05/2020,All Sex,1-4 years,64,0
01/13/2021,United States,36,09/05/2020,All Sex,5-14 years,102,0
01/13/2021,United States,36,09/05/2020,All Sex,15-24 years,709,11
01/13/2021,United States,36,09/05/2020,All Sex,25-34 years,1431,32
01/13/2021,United States,36,09/05/2020,All Sex,35-44 years,2116,94
01/13/2021,United States,36,09/05/2020,All Sex,45-54 years,3619,249
01/13/2021,United States,36,09/05/2020,All Sex,55-64 years,7947,659
01/13/2021,United States,36,09/05/2020,All Sex,65-74 years,11981,1097
01/13/2021,United States,36,09/05/2020,All Sex,75-84 years,14219,1403
01/13/2021,United States,36,09/05/2020,All Sex,85 years and over,17047,1378
01/13/2021,United States,36,09/05/2020,Male,All Ages,31189,2620
01/13/2021,United States,36,09/05/2020,Male,Under 1 year,187,0
01/13/2021,United States,36,09/05/2020,Male,1-4 years,37,0
01/13/2021,United States,36,09/05/2020,Male,5-14 years,60,0
01/13/2021,United States,36,09/05/2020,Male,15-24 years,528,4
01/13/2021,United States,36,09/05/2020,Male,25-34 years,1045,23
01/13/2021,United States,36,09/05/2020,Male,35-44 years,1362,52
01/13/2021,United States,36,09/05/2020,Male,45-54 years,2315,164
01/13/2021,United States,36,09/05/2020,Male,55-64 years,4862,387
01/13/2021,United States,36,09/05/2020,Male,65-74 years,6886,657
01/13/2021,United States,36,09/05/2020,Male,75-84 years,7358,781
01/13/2021,United States,36,09/05/2020,Male,85 years and over,6549,552
01/13/2021,United States,36,09/05/2020,Female,All Ages,28390,2303
01/13/2021,United States,36,09/05/2020,Female,Under 1 year,157,0
01/13/2021,United States,36,09/05/2020,Female,1-4 years,27,0
01/13/2021,United States,36,09/05/2020,Female,5-14 years,42,0
01/13/2021,United States,36,09/05/2020,Female,15-24 years,181,7
01/13/2021,United States,36,09/05/2020,Female,25-34 years,386,9
01/13/2021,United States,36,09/05/2020,Female,35-44 years,754,42
01/13/2021,United States,36,09/05/2020,Female,45-54 years,1304,85
01/13/2021,United States,36,09/05/2020,Female,55-64 years,3085,272
01/13/2021,United States,36,09/05/2020,Female,65-74 years,5095,440
01/13/2021,United States,36,09/05/2020,Female,75-84 years,6861,622
01/13/2021,United States,36,09/05/2020,Female,85 years and over,10498,826
01/13/2021,United States,37,09/12/2020,All Sex,All Ages,58828,4503
01/13/2021,United States,37,09/12/2020,All Sex,Under 1 year,378,3
01/13/2021,United States,37,09/12/2020,All Sex,1-4 years,62,0
01/13/2021,United States,37,09/12/2020,All Sex,5-14 years,107,1
01/13/2021,United States,37,09/12/2020,All Sex,15-24 years,746,13
01/13/2021,United States,37,09/12/2020,All Sex,25-34 years,1398,41
01/13/2021,United States,37,09/12/2020,All Sex,35-44 years,1983,102
01/13/2021,United States,37,09/12/2020,All Sex,45-54 years,3452,250
01/13/2021,United States,37,09/12/2020,All Sex,55-64 years,8015,633
01/13/2021,United States,37,09/12/2020,All Sex,65-74 years,11725,1045
01/13/2021,United States,37,09/12/2020,All Sex,75-84 years,14021,1198
01/13/2021,United States,37,09/12/2020,All Sex,85 years and over,16941,1217
01/13/2021,United States,37,09/12/2020,Male,All Ages,30974,2446
01/13/2021,United States,37,09/12/2020,Male,Under 1 year,220,2
01/13/2021,United States,37,09/12/2020,Male,1-4 years,40,0
01/13/2021,United States,37,09/12/2020,Male,5-14 years,68,1
01/13/2021,United States,37,09/12/2020,Male,15-24 years,569,9
01/13/2021,United States,37,09/12/2020,Male,25-34 years,995,27
01/13/2021,United States,37,09/12/2020,Male,35-44 years,1300,65
01/13/2021,United States,37,09/12/2020,Male,45-54 years,2193,152
01/13/2021,United States,37,09/12/2020,Male,55-64 years,4957,416
01/13/2021,United States,37,09/12/2020,Male,65-74 years,6818,614
01/13/2021,United States,37,09/12/2020,Male,75-84 years,7310,652
01/13/2021,United States,37,09/12/2020,Male,85 years and over,6504,508
01/13/2021,United States,37,09/12/2020,Female,All Ages,27854,2057
01/13/2021,United States,37,09/12/2020,Female,Under 1 year,158,1
01/13/2021,United States,37,09/12/2020,Female,1-4 years,22,0
01/13/2021,United States,37,09/12/2020,Female,5-14 years,39,0
01/13/2021,United States,37,09/12/2020,Female,15-24 years,177,4
01/13/2021,United States,37,09/12/2020,Female,25-34 years,403,14
01/13/2021,United States,37,09/12/2020,Female,35-44 years,683,37
01/13/2021,United States,37,09/12/2020,Female,45-54 years,1259,98
01/13/2021,United States,37,09/12/2020,Female,55-64 years,3058,217
01/13/2021,United States,37,09/12/2020,Female,65-74 years,4907,431
01/13/2021,United States,37,09/12/2020,Female,75-84 years,6711,546
01/13/2021,United States,37,09/12/2020,Female,85 years and over,10437,709
01/13/2021,United States,38,09/19/2020,All Sex,All Ages,58726,4134
01/13/2021,United States,38,09/19/2020,All Sex,Under 1 year,355,0
01/13/2021,United States,38,09/19/2020,All Sex,1-4 years,61,0
01/13/2021,United States,38,09/19/2020,All Sex,5-14 years,103,1
01/13/2021,United States,38,09/19/2020,All Sex,15-24 years,727,8
01/13/2021,United States,38,09/19/2020,All Sex,25-34 years,1393,31
01/13/2021,United States,38,09/19/2020,All Sex,35-44 years,1848,67
01/13/2021,United States,38,09/19/2020,All Sex,45-54 years,3370,192
01/13/2021,United States,38,09/19/2020,All Sex,55-64 years,7785,534
01/13/2021,United States,38,09/19/2020,All Sex,65-74 years,11917,955
01/13/2021,United States,38,09/19/2020,All Sex,75-84 years,14102,1131
01/13/2021,United States,38,09/19/2020,All Sex,85 years and over,17065,1215
01/13/2021,United States,38,09/19/2020,Male,All Ages,30800,2218
01/13/2021,United States,38,09/19/2020,Male,Under 1 year,187,0
01/13/2021,United States,38,09/19/2020,Male,1-4 years,39,0
01/13/2021,United States,38,09/19/2020,Male,5-14 years,67,0
01/13/2021,United States,38,09/19/2020,Male,15-24 years,548,6
01/13/2021,United States,38,09/19/2020,Male,25-34 years,984,18
01/13/2021,United States,38,09/19/2020,Male,35-44 years,1219,43
01/13/2021,United States,38,09/19/2020,Male,45-54 years,2092,120
01/13/2021,United States,38,09/19/2020,Male,55-64 years,4787,337
01/13/2021,United States,38,09/19/2020,Male,65-74 years,6879,565
01/13/2021,United States,38,09/19/2020,Male,75-84 years,7334,637
01/13/2021,United States,38,09/19/2020,Male,85 years and over,6664,492
01/13/2021,United States,38,09/19/2020,Female,All Ages,27926,1916
01/13/2021,United States,38,09/19/2020,Female,Under 1 year,168,0
01/13/2021,United States,38,09/19/2020,Female,1-4 years,22,0
01/13/2021,United States,38,09/19/2020,Female,5-14 years,36,1
01/13/2021,United States,38,09/19/2020,Female,15-24 years,179,2
01/13/2021,United States,38,09/19/2020,Female,25-34 years,409,13
01/13/2021,United States,38,09/19/2020,Female,35-44 years,629,24
01/13/2021,United States,38,09/19/2020,Female,45-54 years,1278,72
01/13/2021,United States,38,09/19/2020,Female,55-64 years,2998,197
01/13/2021,United States,38,09/19/2020,Female,65-74 years,5038,390
01/13/2021,United States,38,09/19/2020,Female,75-84 years,6768,494
01/13/2021,United States,38,09/19/2020,Female,85 years and over,10401,723
01/13/2021,United States,39,09/26/2020,All Sex,All Ages,59314,4131
01/13/2021,United States,39,09/26/2020,All Sex,Under 1 year,325,1
01/13/2021,United States,39,09/26/2020,All Sex,1-4 years,52,0
01/13/2021,United States,39,09/26/2020,All Sex,5-14 years,101,1
01/13/2021,United States,39,09/26/2020,All Sex,15-24 years,672,5
01/13/2021,United States,39,09/26/2020,All Sex,25-34 years,1375,31
01/13/2021,United States,39,09/26/2020,All Sex,35-44 years,1945,84
01/13/2021,United States,39,09/26/2020,All Sex,45-54 years,3396,215
01/13/2021,United States,39,09/26/2020,All Sex,55-64 years,7750,513
01/13/2021,United States,39,09/26/2020,All Sex,65-74 years,11876,930
01/13/2021,United States,39,09/26/2020,All Sex,75-84 years,14229,1130
01/13/2021,United States,39,09/26/2020,All Sex,85 years and over,17593,1221
01/13/2021,United States,39,09/26/2020,Male,All Ages,30896,2268
01/13/2021,United States,39,09/26/2020,Male,Under 1 year,203,1
01/13/2021,United States,39,09/26/2020,Male,1-4 years,34,0
01/13/2021,United States,39,09/26/2020,Male,5-14 years,64,0
01/13/2021,United States,39,09/26/2020,Male,15-24 years,500,2
01/13/2021,United States,39,09/26/2020,Male,25-34 years,954,17
01/13/2021,United States,39,09/26/2020,Male,35-44 years,1257,54
01/13/2021,United States,39,09/26/2020,Male,45-54 years,2146,146
01/13/2021,United States,39,09/26/2020,Male,55-64 years,4690,326
01/13/2021,United States,39,09/26/2020,Male,65-74 years,6846,544
01/13/2021,United States,39,09/26/2020,Male,75-84 years,7286,648
01/13/2021,United States,39,09/26/2020,Male,85 years and over,6916,530
01/13/2021,United States,39,09/26/2020,Female,All Ages,28418,1863
01/13/2021,United States,39,09/26/2020,Female,Under 1 year,122,0
01/13/2021,United States,39,09/26/2020,Female,1-4 years,18,0
01/13/2021,United States,39,09/26/2020,Female,5-14 years,37,1
01/13/2021,United States,39,09/26/2020,Female,15-24 years,172,3
01/13/2021,United States,39,09/26/2020,Female,25-34 years,421,14
01/13/2021,United States,39,09/26/2020,Female,35-44 years,688,30
01/13/2021,United States,39,09/26/2020,Female,45-54 years,1250,69
01/13/2021,United States,39,09/26/2020,Female,55-64 years,3060,187
01/13/2021,United States,39,09/26/2020,Female,65-74 years,5030,386
01/13/2021,United States,39,09/26/2020,Female,75-84 years,6943,482
01/13/2021,United States,39,09/26/2020,Female,85 years and over,10677,691
01/13/2021,United States,40,10/03/2020,All Sex,All Ages,58061,4036
01/13/2021,United States,40,10/03/2020,All Sex,Under 1 year,327,1
01/13/2021,United States,40,10/03/2020,All Sex,1-4 years,54,0
01/13/2021,United States,40,10/03/2020,All Sex,5-14 years,118,1
01/13/2021,United States,40,10/03/2020,All Sex,15-24 years,717,5
01/13/2021,United States,40,10/03/2020,All Sex,25-34 years,1311,32
01/13/2021,United States,40,10/03/2020,All Sex,35-44 years,1900,72
01/13/2021,United States,40,10/03/2020,All Sex,45-54 years,3320,199
01/13/2021,United States,40,10/03/2020,All Sex,55-64 years,7587,458
01/13/2021,United States,40,10/03/2020,All Sex,65-74 years,11754,923
01/13/2021,United States,40,10/03/2020,All Sex,75-84 years,13989,1089
01/13/2021,United States,40,10/03/2020,All Sex,85 years and over,16984,1256
01/13/2021,United States,40,10/03/2020,Male,All Ages,30150,2192
01/13/2021,United States,40,10/03/2020,Male,Under 1 year,189,1
01/13/2021,United States,40,10/03/2020,Male,1-4 years,26,0
01/13/2021,United States,40,10/03/2020,Male,5-14 years,69,0
01/13/2021,United States,40,10/03/2020,Male,15-24 years,520,2
01/13/2021,United States,40,10/03/2020,Male,25-34 years,917,15
01/13/2021,United States,40,10/03/2020,Male,35-44 years,1246,38
01/13/2021,United States,40,10/03/2020,Male,45-54 years,2078,131
01/13/2021,United States,40,10/03/2020,Male,55-64 years,4590,302
01/13/2021,United States,40,10/03/2020,Male,65-74 years,6724,558
01/13/2021,United States,40,10/03/2020,Male,75-84 years,7202,599
01/13/2021,United States,40,10/03/2020,Male,85 years and over,6589,546
01/13/2021,United States,40,10/03/2020,Female,All Ages,27911,1844
01/13/2021,United States,40,10/03/2020,Female,Under 1 year,138,0
01/13/2021,United States,40,10/03/2020,Female,1-4 years,28,0
01/13/2021,United States,40,10/03/2020,Female,5-14 years,49,1
01/13/2021,United States,40,10/03/2020,Female,15-24 years,197,3
01/13/2021,United States,40,10/03/2020,Female,25-34 years,394,17
01/13/2021,United States,40,10/03/2020,Female,35-44 years,654,34
01/13/2021,United States,40,10/03/2020,Female,45-54 years,1242,68
01/13/2021,United States,40,10/03/2020,Female,55-64 years,2997,156
01/13/2021,United States,40,10/03/2020,Female,65-74 years,5030,365
01/13/2021,United States,40,10/03/2020,Female,75-84 years,6787,490
01/13/2021,United States,40,10/03/2020,Female,85 years and over,10395,710
01/13/2021,United States,41,10/10/2020,All Sex,All Ages,59487,4560
01/13/2021,United States,41,10/10/2020,All Sex,Under 1 year,340,1
01/13/2021,United States,41,10/10/2020,All Sex,1-4 years,67,0
01/13/2021,United States,41,10/10/2020,All Sex,5-14 years,94,0
01/13/2021,United States,41,10/10/2020,All Sex,15-24 years,691,6
01/13/2021,United States,41,10/10/2020,All Sex,25-34 years,1390,26
01/13/2021,United States,41,10/10/2020,All Sex,35-44 years,1944,70
01/13/2021,United States,41,10/10/2020,All Sex,45-54 years,3471,212
01/13/2021,United States,41,10/10/2020,All Sex,55-64 years,7806,539
01/13/2021,United States,41,10/10/2020,All Sex,65-74 years,11843,993
01/13/2021,United States,41,10/10/2020,All Sex,75-84 years,14390,1326
01/13/2021,United States,41,10/10/2020,All Sex,85 years and over,17451,1387
01/13/2021,United States,41,10/10/2020,Male,All Ages,31177,2482
01/13/2021,United States,41,10/10/2020,Male,Under 1 year,209,1
01/13/2021,United States,41,10/10/2020,Male,1-4 years,40,0
01/13/2021,United States,41,10/10/2020,Male,5-14 years,59,0
01/13/2021,United States,41,10/10/2020,Male,15-24 years,518,4
01/13/2021,United States,41,10/10/2020,Male,25-34 years,1015,13
01/13/2021,United States,41,10/10/2020,Male,35-44 years,1281,36
01/13/2021,United States,41,10/10/2020,Male,45-54 years,2205,149
01/13/2021,United States,41,10/10/2020,Male,55-64 years,4753,319
01/13/2021,United States,41,10/10/2020,Male,65-74 years,6768,594
01/13/2021,United States,41,10/10/2020,Male,75-84 years,7449,751
01/13/2021,United States,41,10/10/2020,Male,85 years and over,6880,615
01/13/2021,United States,41,10/10/2020,Female,All Ages,28310,2078
01/13/2021,United States,41,10/10/2020,Female,Under 1 year,131,0
01/13/2021,United States,41,10/10/2020,Female,1-4 years,27,0
01/13/2021,United States,41,10/10/2020,Female,5-14 years,35,0
01/13/2021,United States,41,10/10/2020,Female,15-24 years,173,2
01/13/2021,United States,41,10/10/2020,Female,25-34 years,375,13
01/13/2021,United States,41,10/10/2020,Female,35-44 years,663,34
01/13/2021,United States,41,10/10/2020,Female,45-54 years,1266,63
01/13/2021,United States,41,10/10/2020,Female,55-64 years,3053,220
01/13/2021,United States,41,10/10/2020,Female,65-74 years,5075,399
01/13/2021,United States,41,10/10/2020,Female,75-84 years,6941,575
01/13/2021,United States,41,10/10/2020,Female,85 years and over,10571,772
01/13/2021,United States,42,10/17/2020,All Sex,All Ages,57896,4895
01/13/2021,United States,42,10/17/2020,All Sex,Under 1 year,318,0
01/13/2021,United States,42,10/17/2020,All Sex,1-4 years,67,0
01/13/2021,United States,42,10/17/2020,All Sex,5-14 years,91,0
01/13/2021,United States,42,10/17/2020,All Sex,15-24 years,653,4
01/13/2021,United States,42,10/17/2020,All Sex,25-34 years,1277,24
01/13/2021,United States,42,10/17/2020,All Sex,35-44 years,1828,75
01/13/2021,United States,42,10/17/2020,All Sex,45-54 years,3234,191
01/13/2021,United States,42,10/17/2020,All Sex,55-64 years,7498,551
01/13/2021,United States,42,10/17/2020,All Sex,65-74 years,11641,1065
01/13/2021,United States,42,10/17/2020,All Sex,75-84 years,14120,1391
01/13/2021,United States,42,10/17/2020,All Sex,85 years and over,17169,1594
01/13/2021,United States,42,10/17/2020,Male,All Ages,30161,2596
01/13/2021,United States,42,10/17/2020,Male,Under 1 year,152,0
01/13/2021,United States,42,10/17/2020,Male,1-4 years,37,0
01/13/2021,United States,42,10/17/2020,Male,5-14 years,58,0
01/13/2021,United States,42,10/17/2020,Male,15-24 years,480,2
01/13/2021,United States,42,10/17/2020,Male,25-34 years,890,11
01/13/2021,United States,42,10/17/2020,Male,35-44 years,1225,47
01/13/2021,United States,42,10/17/2020,Male,45-54 years,2046,135
01/13/2021,United States,42,10/17/2020,Male,55-64 years,4559,338
01/13/2021,United States,42,10/17/2020,Male,65-74 years,6680,620
01/13/2021,United States,42,10/17/2020,Male,75-84 years,7303,764
01/13/2021,United States,42,10/17/2020,Male,85 years and over,6731,679
01/13/2021,United States,42,10/17/2020,Female,All Ages,27735,2299
01/13/2021,United States,42,10/17/2020,Female,Under 1 year,166,0
01/13/2021,United States,42,10/17/2020,Female,1-4 years,30,0
01/13/2021,United States,42,10/17/2020,Female,5-14 years,33,0
01/13/2021,United States,42,10/17/2020,Female,15-24 years,173,2
01/13/2021,United States,42,10/17/2020,Female,25-34 years,387,13
01/13/2021,United States,42,10/17/2020,Female,35-44 years,603,28
01/13/2021,United States,42,10/17/2020,Female,45-54 years,1188,56
01/13/2021,United States,42,10/17/2020,Female,55-64 years,2939,213
01/13/2021,United States,42,10/17/2020,Female,65-74 years,4961,445
01/13/2021,United States,42,10/17/2020,Female,75-84 years,6817,627
01/13/2021,United States,42,10/17/2020,Female,85 years and over,10438,915
01/13/2021,United States,43,10/24/2020,All Sex,All Ages,59312,5643
01/13/2021,United States,43,10/24/2020,All Sex,Under 1 year,282,2
01/13/2021,United States,43,10/24/2020,All Sex,1-4 years,49,0
01/13/2021,United States,43,10/24/2020,All Sex,5-14 years,111,1
01/13/2021,United States,43,10/24/2020,All Sex,15-24 years,611,6
01/13/2021,United States,43,10/24/2020,All Sex,25-34 years,1252,29
01/13/2021,United States,43,10/24/2020,All Sex,35-44 years,1785,79
01/13/2021,United States,43,10/24/2020,All Sex,45-54 years,3204,231
01/13/2021,United States,43,10/24/2020,All Sex,55-64 years,7764,593
01/13/2021,United States,43,10/24/2020,All Sex,65-74 years,11671,1155
01/13/2021,United States,43,10/24/2020,All Sex,75-84 years,14596,1623
01/13/2021,United States,43,10/24/2020,All Sex,85 years and over,17987,1924
01/13/2021,United States,43,10/24/2020,Male,All Ages,31058,3080
01/13/2021,United States,43,10/24/2020,Male,Under 1 year,158,1
01/13/2021,United States,43,10/24/2020,Male,1-4 years,32,0
01/13/2021,United States,43,10/24/2020,Male,5-14 years,72,1
01/13/2021,United States,43,10/24/2020,Male,15-24 years,447,4
01/13/2021,United States,43,10/24/2020,Male,25-34 years,900,18
01/13/2021,United States,43,10/24/2020,Male,35-44 years,1152,43
01/13/2021,United States,43,10/24/2020,Male,45-54 years,2007,150
01/13/2021,United States,43,10/24/2020,Male,55-64 years,4787,370
01/13/2021,United States,43,10/24/2020,Male,65-74 years,6817,711
01/13/2021,United States,43,10/24/2020,Male,75-84 years,7618,919
01/13/2021,United States,43,10/24/2020,Male,85 years and over,7068,863
01/13/2021,United States,43,10/24/2020,Female,All Ages,28254,2563
01/13/2021,United States,43,10/24/2020,Female,Under 1 year,124,1
01/13/2021,United States,43,10/24/2020,Female,1-4 years,17,0
01/13/2021,United States,43,10/24/2020,Female,5-14 years,39,0
01/13/2021,United States,43,10/24/2020,Female,15-24 years,164,2
01/13/2021,United States,43,10/24/2020,Female,25-34 years,352,11
01/13/2021,United States,43,10/24/2020,Female,35-44 years,633,36
01/13/2021,United States,43,10/24/2020,Female,45-54 years,1197,81
01/13/2021,United States,43,10/24/2020,Female,55-64 years,2977,223
01/13/2021,United States,43,10/24/2020,Female,65-74 years,4854,444
01/13/2021,United States,43,10/24/2020,Female,75-84 years,6978,704
01/13/2021,United States,43,10/24/2020,Female,85 years and over,10919,1061
01/13/2021,United States,44,10/31/2020,All Sex,All Ages,60304,6544
01/13/2021,United States,44,10/31/2020,All Sex,Under 1 year,332,0
01/13/2021,United States,44,10/31/2020,All Sex,1-4 years,50,0
01/13/2021,United States,44,10/31/2020,All Sex,5-14 years,106,3
01/13/2021,United States,44,10/31/2020,All Sex,15-24 years,600,12
01/13/2021,United States,44,10/31/2020,All Sex,25-34 years,1330,35
01/13/2021,United States,44,10/31/2020,All Sex,35-44 years,1821,104
01/13/2021,United States,44,10/31/2020,All Sex,45-54 years,3265,254
01/13/2021,United States,44,10/31/2020,All Sex,55-64 years,7695,680
01/13/2021,United States,44,10/31/2020,All Sex,65-74 years,12219,1369
01/13/2021,United States,44,10/31/2020,All Sex,75-84 years,14730,1898
01/13/2021,United States,44,10/31/2020,All Sex,85 years and over,18156,2189
01/13/2021,United States,44,10/31/2020,Male,All Ages,31401,3538
01/13/2021,United States,44,10/31/2020,Male,Under 1 year,170,0
01/13/2021,United States,44,10/31/2020,Male,1-4 years,33,0
01/13/2021,United States,44,10/31/2020,Male,5-14 years,61,2
01/13/2021,United States,44,10/31/2020,Male,15-24 years,435,7
01/13/2021,United States,44,10/31/2020,Male,25-34 years,947,21
01/13/2021,United States,44,10/31/2020,Male,35-44 years,1167,65
01/13/2021,United States,44,10/31/2020,Male,45-54 years,1961,163
01/13/2021,United States,44,10/31/2020,Male,55-64 years,4754,443
01/13/2021,United States,44,10/31/2020,Male,65-74 years,7025,822
01/13/2021,United States,44,10/31/2020,Male,75-84 years,7730,1086
01/13/2021,United States,44,10/31/2020,Male,85 years and over,7118,929
01/13/2021,United States,44,10/31/2020,Female,All Ages,28903,3006
01/13/2021,United States,44,10/31/2020,Female,Under 1 year,162,0
01/13/2021,United States,44,10/31/2020,Female,1-4 years,17,0
01/13/2021,United States,44,10/31/2020,Female,5-14 years,45,1
01/13/2021,United States,44,10/31/2020,Female,15-24 years,165,5
01/13/2021,United States,44,10/31/2020,Female,25-34 years,383,14
01/13/2021,United States,44,10/31/2020,Female,35-44 years,654,39
01/13/2021,United States,44,10/31/2020,Female,45-54 years,1304,91
01/13/2021,United States,44,10/31/2020,Female,55-64 years,2941,237
01/13/2021,United States,44,10/31/2020,Female,65-74 years,5194,547
01/13/2021,United States,44,10/31/2020,Female,75-84 years,7000,812
01/13/2021,United States,44,10/31/2020,Female,85 years and over,11038,1260
01/13/2021,United States,45,11/07/2020,All Sex,All Ages,63857,8183
01/13/2021,United States,45,11/07/2020,All Sex,Under 1 year,329,1
01/13/2021,United States,45,11/07/2020,All Sex,1-4 years,52,0
01/13/2021,United States,45,11/07/2020,All Sex,5-14 years,100,1
01/13/2021,United States,45,11/07/2020,All Sex,15-24 years,654,8
01/13/2021,United States,45,11/07/2020,All Sex,25-34 years,1368,44
01/13/2021,United States,45,11/07/2020,All Sex,35-44 years,1953,110
01/13/2021,United States,45,11/07/2020,All Sex,45-54 years,3466,303
01/13/2021,United States,45,11/07/2020,All Sex,55-64 years,7974,798
01/13/2021,United States,45,11/07/2020,All Sex,65-74 years,12665,1709
01/13/2021,United States,45,11/07/2020,All Sex,75-84 years,15832,2453
01/13/2021,United States,45,11/07/2020,All Sex,85 years and over,19464,2756
01/13/2021,United States,45,11/07/2020,Male,All Ages,33440,4506
01/13/2021,United States,45,11/07/2020,Male,Under 1 year,176,1
01/13/2021,United States,45,11/07/2020,Male,1-4 years,35,0
01/13/2021,United States,45,11/07/2020,Male,5-14 years,65,1
01/13/2021,United States,45,11/07/2020,Male,15-24 years,475,6
01/13/2021,United States,45,11/07/2020,Male,25-34 years,991,26
01/13/2021,United States,45,11/07/2020,Male,35-44 years,1266,80
01/13/2021,United States,45,11/07/2020,Male,45-54 years,2126,189
01/13/2021,United States,45,11/07/2020,Male,55-64 years,4883,501
01/13/2021,United States,45,11/07/2020,Male,65-74 years,7314,1067
01/13/2021,United States,45,11/07/2020,Male,75-84 years,8279,1384
01/13/2021,United States,45,11/07/2020,Male,85 years and over,7830,1251
01/13/2021,United States,45,11/07/2020,Female,All Ages,30417,3677
01/13/2021,United States,45,11/07/2020,Female,Under 1 year,153,0
01/13/2021,United States,45,11/07/2020,Female,1-4 years,17,0
01/13/2021,United States,45,11/07/2020,Female,5-14 years,35,0
01/13/2021,United States,45,11/07/2020,Female,15-24 years,179,2
01/13/2021,United States,45,11/07/2020,Female,25-34 years,377,18
01/13/2021,United States,45,11/07/2020,Female,35-44 years,687,30
01/13/2021,United States,45,11/07/2020,Female,45-54 years,1340,114
01/13/2021,United States,45,11/07/2020,Female,55-64 years,3091,297
01/13/2021,United States,45,11/07/2020,Female,65-74 years,5351,642
01/13/2021,United States,45,11/07/2020,Female,75-84 years,7553,1069
01/13/2021,United States,45,11/07/2020,Female,85 years and over,11634,1505
01/13/2021,United States,46,11/14/2020,All Sex,All Ages,64974,9967
01/13/2021,United States,46,11/14/2020,All Sex,Under 1 year,302,0
01/13/2021,United States,46,11/14/2020,All Sex,1-4 years,57,0
01/13/2021,United States,46,11/14/2020,All Sex,5-14 years,112,1
01/13/2021,United States,46,11/14/2020,All Sex,15-24 years,667,9
01/13/2021,United States,46,11/14/2020,All Sex,25-34 years,1288,47
01/13/2021,United States,46,11/14/2020,All Sex,35-44 years,1831,117
01/13/2021,United States,46,11/14/2020,All Sex,45-54 years,3451,374
01/13/2021,United States,46,11/14/2020,All Sex,55-64 years,8155,1024
01/13/2021,United States,46,11/14/2020,All Sex,65-74 years,13012,1999
01/13/2021,United States,46,11/14/2020,All Sex,75-84 years,16243,2986
01/13/2021,United States,46,11/14/2020,All Sex,85 years and over,19856,3410
01/13/2021,United States,46,11/14/2020,Male,All Ages,34198,5485
01/13/2021,United States,46,11/14/2020,Male,Under 1 year,167,0
01/13/2021,United States,46,11/14/2020,Male,1-4 years,30,0
01/13/2021,United States,46,11/14/2020,Male,5-14 years,71,1
01/13/2021,United States,46,11/14/2020,Male,15-24 years,489,6
01/13/2021,United States,46,11/14/2020,Male,25-34 years,917,26
01/13/2021,United States,46,11/14/2020,Male,35-44 years,1187,82
01/13/2021,United States,46,11/14/2020,Male,45-54 years,2121,235
01/13/2021,United States,46,11/14/2020,Male,55-64 years,5081,655
01/13/2021,United States,46,11/14/2020,Male,65-74 years,7703,1238
01/13/2021,United States,46,11/14/2020,Male,75-84 years,8512,1704
01/13/2021,United States,46,11/14/2020,Male,85 years and over,7920,1538
01/13/2021,United States,46,11/14/2020,Female,All Ages,30776,4482
01/13/2021,United States,46,11/14/2020,Female,Under 1 year,135,0
01/13/2021,United States,46,11/14/2020,Female,1-4 years,27,0
01/13/2021,United States,46,11/14/2020,Female,5-14 years,41,0
01/13/2021,United States,46,11/14/2020,Female,15-24 years,178,3
01/13/2021,United States,46,11/14/2020,Female,25-34 years,371,21
01/13/2021,United States,46,11/14/2020,Female,35-44 years,644,35
01/13/2021,United States,46,11/14/2020,Female,45-54 years,1330,139
01/13/2021,United States,46,11/14/2020,Female,55-64 years,3074,369
01/13/2021,United States,46,11/14/2020,Female,65-74 years,5309,761
01/13/2021,United States,46,11/14/2020,Female,75-84 years,7731,1282
01/13/2021,United States,46,11/14/2020,Female,85 years and over,11936,1872
01/13/2021,United States,47,11/21/2020,All Sex,All Ages,66802,12458
01/13/2021,United States,47,11/21/2020,All Sex,Under 1 year,297,1
01/13/2021,United States,47,11/21/2020,All Sex,1-4 years,46,1
01/13/2021,United States,47,11/21/2020,All Sex,5-14 years,94,2
01/13/2021,United States,47,11/21/2020,All Sex,15-24 years,580,13
01/13/2021,United States,47,11/21/2020,All Sex,25-34 years,1222,56
01/13/2021,United States,47,11/21/2020,All Sex,35-44 years,1891,143
01/13/2021,United States,47,11/21/2020,All Sex,45-54 years,3322,430
01/13/2021,United States,47,11/21/2020,All Sex,55-64 years,8225,1260
01/13/2021,United States,47,11/21/2020,All Sex,65-74 years,13464,2538
01/13/2021,United States,47,11/21/2020,All Sex,75-84 years,16868,3674
